fixture_id,season,matchweek,kickoff_utc,home_team,away_team,model_version,training_cutoff_utc,predicted_at_utc,p_home,p_draw,p_away,home_goals,away_goals,result,rps,log_loss,brier
2026-27_mw03_ipswich_liverpool,2026_27,3,2026-09-04T19:00:00Z,Ipswich,Liverpool,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.16352485301632153,0.19085149377367377,0.6456236532100047,,,,,,
2026-27_mw03_newcastle-united_bournemouth,2026_27,3,2026-09-05T11:30:00Z,Newcastle,Bournemouth,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.49965206814226676,0.23697768669454028,0.26337024516319296,,,,,,
2026-27_mw03_brentford_sunderland,2026_27,3,2026-09-05T14:00:00Z,Brentford,Sunderland,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.4801638238715932,0.25842958276935585,0.2614065933590509,,,,,,
2026-27_mw03_brighton_leeds,2026_27,3,2026-09-05T14:00:00Z,Brighton,Leeds,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.5779908011603414,0.2210618258943684,0.20094737294529022,,,,,,
2026-27_mw03_fulham_crystal-palace,2026_27,3,2026-09-05T14:00:00Z,Fulham,Crystal Palace,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.46576819912663453,0.2563094461139883,0.27792235475937715,,,,,,
2026-27_mw03_manchester-city_coventry-city,2026_27,3,2026-09-05T14:00:00Z,Man City,Coventry City,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.7863074291703429,0.14688328663543201,0.06680928419422512,,,,,,
2026-27_mw03_nottingham-forest_tottenham-hotspur,2026_27,3,2026-09-05T14:00:00Z,Nott'm Forest,Tottenham,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.45513270917452814,0.23835191723052646,0.3065153735949454,,,,,,
2026-27_mw03_hull-city_aston-villa,2026_27,3,2026-09-05T16:30:00Z,Hull City,Aston Villa,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.46114113897911224,0.2692149052591488,0.26964395576173894,,,,,,
2026-27_mw03_everton_manchester-united,2026_27,3,2026-09-06T13:00:00Z,Everton,Man United,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.3552222326210051,0.2653451187942141,0.3794326485847809,,,,,,
2026-27_mw03_arsenal_chelsea,2026_27,3,2026-09-06T15:30:00Z,Arsenal,Chelsea,prekick_v1,2026-08-31T23:59:59Z,2026-09-01T22:07:48Z,0.621304616212292,0.21422178647147716,0.16447359731623087,,,,,,
