match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,poisson_rps,poisson_log_loss,poisson_brier,dixon_coles_rps,dixon_coles_log_loss,dixon_coles_brier,market_rps,market_log_loss,market_brier
390,2022-08-13,2022_23,Aston Villa,Everton,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.5206448423828781,0.2299584249433361,0.2493967326737856,0.5401142346078013,0.268573286989044,0.1913124784031546,Pinnacle,0.02290617881324,1.7372146408667068,1.048383354468383,0.5351525434331773,0.2368304668590316,0.228016989707791,1.7370466713272428,1.048310346025371,-0.0015055723448405,0.534961059658747,0.2371841580692339,0.227854782272019,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.14599004870124777,0.6526871541671233,0.3448609746049154,0.1340374527360235,0.6252034448148877,0.32416357550471386,0.1340895089189724,0.6255613204197221,0.324435342676956,0.12404769080156301,0.6159746162264236,0.3202269920872253
391,2022-08-13,2022_23,Arsenal,Leicester,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.5681696720783111,0.2209153506788765,0.2109149772428123,0.6164761842461849,0.2203693147305367,0.1631545010232784,Pinnacle,0.026659923901156,1.9388679036964704,1.3235158241784968,0.5181064521865386,0.2207967553756614,0.2610967924377999,1.938992939549068,1.3235699519401742,-0.0015055723448405,0.5179741884764413,0.2210838115898332,0.2609419999337255,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.11548127986914469,0.5653351864207271,0.27976615190386034,0.15019646322277622,0.6575745516845316,0.349144133629972,0.15021980515217886,0.657829867160229,0.34931766205144665,0.08685495422726064,0.4837355877059379,0.2222725433293276
392,2022-08-13,2022_23,Brighton,Newcastle,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.4888122662619519,0.2346351481924617,0.2765525855455864,0.391580379411987,0.2966518025848386,0.3117678180031743,Pinnacle,0.0215016406099208,1.3698243062294937,0.8833185122888894,0.4817914388465731,0.2762385302479976,0.2419700309054292,1.36981177244003,0.8832726433471939,-0.0015055723448405,0.4816080582425245,0.2766239634454982,0.2417679783119772,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.1577093821100471,1.4497235321926765,0.9012021206024694,0.14533624320111282,1.2864905464763934,0.8145031514998042,0.1451990385505978,1.2850962277648097,0.8136709673624954,0.1252671829414481,1.2151962098259024,0.745233052690053
393,2022-08-13,2022_23,Man City,Bournemouth,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.6629696208512699,0.1954888298358715,0.1415415493128586,0.9009009009009008,0.072072072072072,0.027027027027027,Pinnacle,0.0277777777777776,1.561731556185523,0.6745399379302465,0.5874746362076068,0.2527786318710575,0.1597467319213357,1.561860998431149,0.6744556377101002,-0.0015055723448405,0.5873607905874633,0.2530984356991378,0.1595407737133988,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.0668117433255106,0.41102611058322613,0.1718393692416195,0.09784809706579674,0.5319222063083627,0.2595932308621971,0.09786218781083666,0.5321160132329809,0.2597831937750239,0.005275545816086371,0.10436001532424288,0.015745475204934672
394,2022-08-13,2022_23,Southampton,Leeds,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.472053685275307,0.2366460641158093,0.2913002506088837,0.4008571938805881,0.2687064706232513,0.3304363354961604,Pinnacle,0.022399178136883,1.804713536670869,1.34331686932059,0.4835246356369944,0.229951734964896,0.2865236293981095,1.804901816615318,1.343262836830302,-0.0015055723448405,0.4834230032285961,0.2302530532876669,0.2863239434837368,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.15384525889339853,1.4411896544360123,0.8903997492166822,0.15794593173567673,1.4698858400588226,0.9088661939549272,0.15783960033131672,1.4685763431847332,0.9081895626355927,0.1349373308509753,1.3141356824327335,0.804664887810252
395,2022-08-13,2022_23,Wolves,Fulham,D,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.452516344757119,0.2385910115210903,0.3088926437217905,0.4389916887123631,0.281307892479474,0.2797004188081627,Pinnacle,0.0215011008269088,0.930044549385821,1.376546064833996,0.2537298164119212,0.2742203116406373,0.4720498719474414,0.9299002458144948,1.3763654625876842,-0.0015055723448405,0.2535282400831947,0.2746279425572872,0.471843817359518,0.14982905982905986,1.4663370687934274,0.8913740959894806,0.15009285380889045,1.433004441775236,0.8799293553542572,0.1436049506710116,1.293823438592173,0.8139660573770366,0.14345657825004213,1.2923380335153316,0.8130777782187585,0.13547301351999702,1.2683055067186195,0.7874643724522892
396,2022-08-13,2022_23,Brentford,Man United,H,0.4282051282051282,0.2307692307692307,0.341025641025641,0.6381652624377657,0.4605397026572823,0.2378447464729705,0.3016155508697472,0.2105582822618196,0.2393877781216287,0.5500539396165515,Pinnacle,0.0213502937559615,1.4986087597891948,1.4241489465917088,0.3933324620388602,0.246460810360714,0.3602067276004258,1.498722580282586,1.4242580443057442,-0.0015055723448405,0.393165523264384,0.2467956621867192,0.3600388145488967,0.22162393162393165,0.8481529267069371,0.4965023011176857,0.19099467646777724,0.7753562105921602,0.43855947636034603,0.24889719411221917,0.9331000653484299,0.5585373192680982,0.24893801506838187,0.9335245769939845,0.5587841290109449,0.46288878109654896,1.5579927888295457,0.9830840705071079
397,2022-08-14,2022_23,Chelsea,Tottenham,D,0.4307304785894206,0.234256926952141,0.3350125944584383,0.6509671056401855,0.4920691374026345,0.2374759160097375,0.2704549465876278,0.4512963441713207,0.2774257979750045,0.2712778578536748,Pinnacle,0.0211239223170349,1.598238321296149,1.0380006987190378,0.5038276429488832,0.2498399920148181,0.2463323650362986,1.5972370414425956,1.036508745773374,-0.0127586974136661,0.5024182647603751,0.2529831835791913,0.2445985516604335,0.1488810918158227,1.4513367875339347,0.8841246375524239,0.15763895705894476,1.4376890669241946,0.8967208927830783,0.1572609639319018,1.3869345979684973,0.8772619654441318,0.15612628211960408,1.3744322605301542,0.8702866882546882,0.13863003321203884,1.282201776236649,0.7993735438561367
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.4307304785894206,0.234256926952141,0.3350125944584383,0.6509671056401855,0.4887052913704692,0.2379317494100259,0.2733629592195048,0.2427046428464901,0.2657879648563465,0.4915073922971634,Pinnacle,0.02239065106523,0.806670330723794,1.5909484644313394,0.1893873573497174,0.2508702375207908,0.5597424051294916,0.8072271376064963,1.589129139098937,-0.0127586974136661,0.1882766308675754,0.2540723047650848,0.5576510643673398,0.2181506132264021,0.8422727241845307,0.49117753427786487,0.1680747932729007,0.7159956473235368,0.39276110392311675,0.48520220826231153,1.6639608515155684,1.0333402925983608,0.4849347687928607,1.6698429568754174,1.0344222736343636,0.4075378873245099,1.4159100364511392,0.8857190169114983
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,0.4310776942355889,0.2355889724310776,0.3333333333333333,0.6557499685767393,0.6762805692106496,0.1941284332915438,0.1295909974978065,0.7610929294466855,0.1570895806377959,0.0818174899155187,Pinnacle,0.0185271317829456,2.264785371673952,0.6340062959645972,0.7443806624698575,0.1675536401017017,0.0880656974284408,2.265973133888581,0.6335631396975915,-0.0061322489651024,0.7442006061924873,0.1683718039364276,0.087427589871085,0.14846954478929153,1.44566663461986,0.8812633086475589,0.23707461746217837,1.6392353116861973,1.1235782169534985,0.2809290688613108,1.7864517395695676,1.2548250798305487,0.2807390628639661,1.781580626249568,1.253083582215884,0.2929782744549067,1.8509390590403685,1.2964545239791803
400,2022-08-20,2022_23,Tottenham,Wolves,H,0.43,0.2375,0.3325,0.663113505269773,0.6121648112853494,0.2154272640654417,0.1724079246492088,0.6600617661400806,0.2001826667801884,0.1397555670797309,Pinnacle,0.0236552249146353,1.588430388944389,0.689879199644287,0.5900270614094402,0.249504424330739,0.1604685142598208,1.5875420833712766,0.688725198147362,-0.0109205307243139,0.5888909021451039,0.2520503940027387,0.1590587038521573,0.21772812500000005,0.843970070294529,0.4918625000000001,0.09007031304358798,0.49075373323854377,0.22654953218989746,0.09691397722266663,0.5275868763385599,0.25608041220594674,0.09715518080509744,0.5295143380470183,0.25783976272713066,0.06754481068478922,0.41542186327974623,0.17516272144880635
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,0.43,0.2375,0.3325,0.663113505269773,0.5171416081526743,0.2366270096229423,0.2462313822243833,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933,1.4108580205049144,1.0401742315044369,0.4548455271356024,0.2674320075923234,0.2777224652720741,1.4113550876765746,1.0401172582750668,-0.0109205307243139,0.4536105256845968,0.2701499020237178,0.2762395722916854,0.21772812500000005,0.843970070294529,0.4918625000000001,0.14689106008475794,0.6594385383949369,0.3497744618526119,0.18716158350042883,0.7877974184755044,0.4458430456857181,0.18742487947127795,0.7905163220657825,0.44783072850598027,0.24129710966475493,0.9618164897723727,0.5726728015960231
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.43,0.2375,0.3325,0.663113505269773,0.4007684267777675,0.2485826771454562,0.3506488960767762,0.5162558993183011,0.2725485055060304,0.2111955951756685,Pinnacle,0.024880354489293,0.9740498979126408,0.9034383063012336,0.358836909968111,0.3202659913659921,0.3208970986658969,0.9709588668228266,0.9032451344999596,-0.0109205307243139,0.3564198976119346,0.3235694275597617,0.3200106748283036,0.147728125,1.4375876555074412,0.8768624999999999,0.1417849901108943,1.3919797839687373,0.8481979733076782,0.11586943794382629,1.1386034054441727,0.6937771983813101,0.11472098770888414,1.1283415742814547,0.6870002947495967,0.15556186650127635,1.2999386788622969,0.8403094098440627
403,2022-08-20,2022_23,Fulham,Brentford,H,0.43,0.2375,0.3325,0.663113505269773,0.5085710699004331,0.2380428254249307,0.253386104674636,0.3637462235649547,0.2854984894259819,0.3507552870090634,Pinnacle,0.0182109019318321,1.4608773800079962,0.8780786253797606,0.5077928643846399,0.2659222630788311,0.2262848725365289,1.4661135904370173,0.8801148485287043,-0.0109205307243139,0.5073201943640977,0.2679977811621591,0.224682024473743,0.21772812500000005,0.843970070294529,0.4918625000000001,0.15285345569049535,0.6761503094435802,0.36237129811727464,0.14673635394477533,0.67768166182951,0.3641873578905177,0.1466077015015251,0.6786129276636532,0.3650382137108906,0.2639240696963336,1.0112988425023424,0.6093575268571846
404,2022-08-20,2022_23,Leicester,Southampton,A,0.43,0.2375,0.3325,0.663113505269773,0.5455398201060454,0.2313469445585752,0.2231132353353793,0.5492948717948718,0.2339102564102564,0.2167948717948717,Pinnacle,0.0227616925919273,2.2765520867152373,1.2205860355440836,0.6111435100807757,0.1944581965284071,0.1943982933908171,2.276843263491632,1.220791416679641,-0.0109205307243139,0.6102359307332443,0.1962791369565182,0.1934849323102374,0.31522812499999997,1.1011154188862282,0.6868624999999999,0.450583370216199,1.5000758546265556,0.9546881491889866,0.5112452498027396,1.6378461658481542,1.06030448980256,0.5114272227842456,1.6425556387420035,1.061379945172887,0.457567564513478,1.5288036637791032,0.9698491370808681
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,0.43,0.2375,0.3325,0.663113505269773,0.4051122827193679,0.2484285931861821,0.3464591240944499,0.1343183420914943,0.2023135194158193,0.6633681384926864,Pinnacle,0.0254820353435429,1.1891202326589982,1.4268759427232045,0.3141952193650786,0.260769674213028,0.4250351064218933,1.1891405449018064,1.4272725286554946,-0.0109205307243139,0.312773041700981,0.2634471666497361,0.4237797916492828,0.31522812499999997,1.1011154188862282,0.6868624999999999,0.29561581904474526,1.0599904352923344,0.6529484040019563,0.21465163235957668,0.8555835101235574,0.49730408770832213,0.2149283520633137,0.8585413179816734,0.4992611137424014,0.06568121360204343,0.41042518121873867,0.17229318734250196
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.3474410188073528,0.2473842574411634,0.4051747237514838,0.1590476422652515,0.2109184716001391,0.6300338861346093,Pinnacle,0.0240104612162705,0.8229251791020319,2.5422503729745465,0.0993415485761475,0.1547126372797296,0.7459458141441229,0.8217738490722456,2.540167631342306,-0.0167830491496151,0.0980956705320401,0.1572442618599605,0.7446600676079994,0.2171430998082944,0.8415671856782188,0.49019631633866395,0.29499989035113844,1.0571603584338487,0.6511987515319927,0.6838104018801752,2.309191380777892,1.3915568038943995,0.6839750179015003,2.3218120465953187,1.3926757936908842,0.5520717828287552,1.8385514847556983,1.148630167319649
407,2022-08-21,2022_23,West Ham,Brighton,A,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.4482104314656779,0.24463952010388,0.3071500484304419,0.3763946869070208,0.2861480075901328,0.3374573055028463,Pinnacle,0.0218406316409947,1.3081227391647805,0.9488208595701698,0.4484813842843895,0.2809075684031574,0.2706110473124531,1.3094096718577248,0.9499576539719016,-0.0167830491496151,0.4463885722355478,0.2850862960959486,0.2685251316685035,0.31566526729597894,1.1010783811633034,0.6872406513140332,0.3404668231322939,1.1804188936953715,0.7407821410612448,0.3665718981761394,1.3070727388295047,0.8120528583384533,0.36715912021153546,1.3148107691583142,0.8155924366447778,0.2903178911816915,1.0863162788854213,0.6625164646111857
408,2022-08-21,2022_23,Newcastle,Man City,D,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.3210966476621634,0.2458626626822397,0.4330406896555968,0.139627659574468,0.1954787234042553,0.6648936170212766,Pinnacle,0.0231292517006802,0.6396058892243514,2.5395408055299846,0.0722629539136825,0.1421815100316257,0.7855555360546917,0.6389760174471854,2.5362905151202555,-0.0167830491496151,0.0712154865122578,0.1446903388964082,0.784094174591334,0.148177582566915,1.4420049681338967,0.8793588779150185,0.14531364801863728,1.402982180726586,0.8593504195739958,0.31115971736725256,1.95065079797435,1.358171996466127,0.3099376600736215,1.933159414011768,1.3514299365243838,0.23078970263693985,1.6323037371711038,1.1088338897691261
409,2022-08-22,2022_23,Man United,Liverpool,H,0.4303178484107579,0.2371638141809291,0.3325183374083129,0.6616851705570159,0.299376321639539,0.2445100213535379,0.4561136570069231,0.209703947368421,0.2166940789473684,0.5736019736842105,Pinnacle,0.0255112797807295,0.8674468596730441,2.399401843548689,0.1174246880456117,0.1696802569781605,0.7128950549762277,0.8653244696465441,2.3957756612618217,-0.0154755719349356,0.1161303847009445,0.1723402584277943,0.7115293568712612,0.21755309927606845,0.8432311610046501,0.4913528733089831,0.3494566033937859,1.2060538961643588,0.7586983573298793,0.6435792703404724,2.1419581036992907,1.315949930289119,0.6437497612692655,2.1530417130549857,1.3172006872134898,0.4767935375097387,1.5620585173676864,1.0005433988703256
410,2022-08-27,2022_23,Man City,Crystal Palace,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.6663933559384634,0.1981470817944083,0.1354595622671283,0.8131147540983606,0.1259016393442623,0.060983606557377,Pinnacle,0.0248655913978494,2.346685390161413,0.6496133760941616,0.754138045007553,0.1606044653886294,0.0852574896038176,2.351484392418636,0.6494877310911187,-0.0150907183441899,0.7537902965090103,0.1624269773077798,0.0837827261832098,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.0648213429858014,0.40587515825954273,0.16890495199524272,0.033858470223126554,0.2821798441675375,0.09351073474902057,0.033819381649905896,0.2826410709979288,0.09402128625715378,0.01932254770223058,0.20688303044242945,0.05449631819403386
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.6536072438011352,0.202355049184237,0.1440377070146277,0.8450951683748169,0.1050658857979502,0.0498389458272327,Pinnacle,0.0289553767814638,2.9379946030270263,0.4789790389284622,0.8654470044491311,0.09803014739859,0.0365228481522788,2.934048473581096,0.479415009002104,-0.0150907183441899,0.8642813165694836,0.0997347906793261,0.0359838927511902,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.07036740129453897,0.4252486525706856,0.18168236851943287,0.009719213524433274,0.14450913737965018,0.02904833684785583,0.009857200784820948,0.14585696529222167,0.02966143004149088,0.01323971369099809,0.16830603267107436,0.037518267740504076
412,2022-08-27,2022_23,Arsenal,Fulham,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5677064150280303,0.225802945562818,0.2064906394091517,0.6874014938669224,0.1824504899609401,0.1301480161721373,Pinnacle,0.0244745732964768,1.6263082486047316,1.3667562732955698,0.4364316902547038,0.2411120570225174,0.3224562527227787,1.6329024566112524,1.372018522397172,-0.0150907183441899,0.4352262467110963,0.2439029914408973,0.3208707618480062,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.11475806388575893,0.5661508688375411,0.2805030979963628,0.2107936373345933,0.8291234102108318,0.4797222987108163,0.21096371910647777,0.8318892757205867,0.48141610744677377,0.05732816607508737,0.3748367413553195,0.14794451343716178
413,2022-08-27,2022_23,Chelsea,Leicester,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.588347555541227,0.2209237840868569,0.1907286603719159,0.6907869031804329,0.1873095256700789,0.1219035711494881,Pinnacle,0.0266839960206668,2.3667210529133005,0.9984167690124004,0.6776414313692573,0.1791855287362671,0.1431730398944755,2.3641242713865545,0.9968177195666502,-0.0150907183441899,0.6763016993439821,0.181799687754362,0.1418986129016559,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.10291757845807448,0.5304374248505642,0.254642475291405,0.06220678306114319,0.38913699322595846,0.15652101983078195,0.06245790309550388,0.39111600169704774,0.15796693265859127,0.055236609951872656,0.36992389180590685,0.14555807831049522
414,2022-08-27,2022_23,Brentford,Everton,D,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5441853026850166,0.2307861456569508,0.2250285516580324,0.4706852735298051,0.2789246065361808,0.250390119934014,Pinnacle,0.0214239913728404,1.7759303144761294,1.0571895198091994,0.5421488936485447,0.2333082899587986,0.2245428163926566,1.7763944121669055,1.0569881360746491,-0.0150907183441899,0.5406387218777836,0.2365977977013902,0.2227634804208261,0.14820047590719812,1.4414461811949708,0.8792028554431885,0.17338774635984752,1.4662637736327961,0.9384654464329848,0.17217244963894368,1.4553945671149904,0.932161077523789,0.17095689790142166,1.4413936355902577,0.9246967182772108,0.14211991943919872,1.2768137611476789,0.8041895619373991
415,2022-08-27,2022_23,Brighton,Leeds,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5537565074009102,0.2288324941450715,0.2174109984540182,0.5621032186459489,0.2457436182019977,0.1921531631520533,Pinnacle,0.0224325793091646,1.702633719478769,0.8625576379864219,0.5727249594370397,0.2387418797075063,0.1885331608554539,1.7056697145459463,0.8631162846186663,-0.0150907183441899,0.5716051355782881,0.2418207868790031,0.1865740775427088,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.12320039846790351,0.5910302061777811,0.2987651073124612,0.10905435651511393,0.5573496784872253,0.27510639815650123,0.10916602313690484,0.5593068484001515,0.2768093392405899,0.11433821461478864,0.5760697828813595,0.28906635511658646
