match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround,base_rate_rps,base_rate_log_loss,base_rate_brier,elo_rps,elo_log_loss,elo_brier,market_rps,market_log_loss,market_brier
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.4307304785894206,0.234256926952141,0.3350125944584383,0.6509671056401855,0.4887052913704692,0.2379317494100259,0.2733629592195048,0.2427046428464901,0.2657879648563465,0.4915073922971634,Pinnacle,0.02239065106523,0.2181506132264021,0.8422727241845307,0.49117753427786487,0.1680747932729007,0.7159956473235368,0.39276110392311675,0.4075378873245099,1.4159100364511392,0.8857190169114983
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,0.4310776942355889,0.2355889724310776,0.3333333333333333,0.6557499685767393,0.6762805692106496,0.1941284332915438,0.1295909974978065,0.7610929294466855,0.1570895806377959,0.0818174899155187,Pinnacle,0.0185271317829456,0.14846954478929153,1.44566663461986,0.8812633086475589,0.23707461746217837,1.6392353116861973,1.1235782169534985,0.2929782744549067,1.8509390590403685,1.2964545239791803
400,2022-08-20,2022_23,Tottenham,Wolves,H,0.43,0.2375,0.3325,0.663113505269773,0.6121648112853494,0.2154272640654417,0.1724079246492088,0.6600617661400806,0.2001826667801884,0.1397555670797309,Pinnacle,0.0236552249146353,0.21772812500000005,0.843970070294529,0.4918625000000001,0.09007031304358798,0.49075373323854377,0.22654953218989746,0.06754481068478922,0.41542186327974623,0.17516272144880635
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,0.43,0.2375,0.3325,0.663113505269773,0.5171416081526743,0.2366270096229423,0.2462313822243833,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933,0.21772812500000005,0.843970070294529,0.4918625000000001,0.14689106008475794,0.6594385383949369,0.3497744618526119,0.24129710966475493,0.9618164897723727,0.5726728015960231
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.43,0.2375,0.3325,0.663113505269773,0.4007684267777675,0.2485826771454562,0.3506488960767762,0.5162558993183011,0.2725485055060304,0.2111955951756685,Pinnacle,0.024880354489293,0.147728125,1.4375876555074412,0.8768624999999999,0.1417849901108943,1.3919797839687373,0.8481979733076782,0.15556186650127635,1.2999386788622969,0.8403094098440627
403,2022-08-20,2022_23,Fulham,Brentford,H,0.43,0.2375,0.3325,0.663113505269773,0.5085710699004331,0.2380428254249307,0.253386104674636,0.3637462235649547,0.2854984894259819,0.3507552870090634,Pinnacle,0.0182109019318321,0.21772812500000005,0.843970070294529,0.4918625000000001,0.15285345569049535,0.6761503094435802,0.36237129811727464,0.2639240696963336,1.0112988425023424,0.6093575268571846
404,2022-08-20,2022_23,Leicester,Southampton,A,0.43,0.2375,0.3325,0.663113505269773,0.5455398201060454,0.2313469445585752,0.2231132353353793,0.5492948717948718,0.2339102564102564,0.2167948717948717,Pinnacle,0.0227616925919273,0.31522812499999997,1.1011154188862282,0.6868624999999999,0.450583370216199,1.5000758546265556,0.9546881491889866,0.457567564513478,1.5288036637791032,0.9698491370808681
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,0.43,0.2375,0.3325,0.663113505269773,0.4051122827193679,0.2484285931861821,0.3464591240944499,0.1343183420914943,0.2023135194158193,0.6633681384926864,Pinnacle,0.0254820353435429,0.31522812499999997,1.1011154188862282,0.6868624999999999,0.29561581904474526,1.0599904352923344,0.6529484040019563,0.06568121360204343,0.41042518121873867,0.17229318734250196
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.3474410188073528,0.2473842574411634,0.4051747237514838,0.1590476422652515,0.2109184716001391,0.6300338861346093,Pinnacle,0.0240104612162705,0.2171430998082944,0.8415671856782188,0.49019631633866395,0.29499989035113844,1.0571603584338487,0.6511987515319927,0.5520717828287552,1.8385514847556983,1.148630167319649
407,2022-08-21,2022_23,West Ham,Brighton,A,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.4482104314656779,0.24463952010388,0.3071500484304419,0.3763946869070208,0.2861480075901328,0.3374573055028463,Pinnacle,0.0218406316409947,0.31566526729597894,1.1010783811633034,0.6872406513140332,0.3404668231322939,1.1804188936953715,0.7407821410612448,0.2903178911816915,1.0863162788854213,0.6625164646111857
408,2022-08-21,2022_23,Newcastle,Man City,D,0.4310344827586206,0.2364532019704433,0.3325123152709359,0.6593413942253096,0.3210966476621634,0.2458626626822397,0.4330406896555968,0.139627659574468,0.1954787234042553,0.6648936170212766,Pinnacle,0.0231292517006802,0.148177582566915,1.4420049681338967,0.8793588779150185,0.14531364801863728,1.402982180726586,0.8593504195739958,0.23078970263693985,1.6323037371711038,1.1088338897691261
409,2022-08-22,2022_23,Man United,Liverpool,H,0.4303178484107579,0.2371638141809291,0.3325183374083129,0.6616851705570159,0.299376321639539,0.2445100213535379,0.4561136570069231,0.209703947368421,0.2166940789473684,0.5736019736842105,Pinnacle,0.0255112797807295,0.21755309927606845,0.8432311610046501,0.4913528733089831,0.3494566033937859,1.2060538961643588,0.7586983573298793,0.4767935375097387,1.5620585173676864,1.0005433988703256
410,2022-08-27,2022_23,Man City,Crystal Palace,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.6663933559384634,0.1981470817944083,0.1354595622671283,0.8131147540983606,0.1259016393442623,0.060983606557377,Pinnacle,0.0248655913978494,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.0648213429858014,0.40587515825954273,0.16890495199524272,0.01932254770223058,0.20688303044242945,0.05449631819403386
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.6536072438011352,0.202355049184237,0.1440377070146277,0.8450951683748169,0.1050658857979502,0.0498389458272327,Pinnacle,0.0289553767814638,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.07036740129453897,0.4252486525706856,0.18168236851943287,0.01323971369099809,0.16830603267107436,0.037518267740504076
412,2022-08-27,2022_23,Arsenal,Fulham,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5677064150280303,0.225802945562818,0.2064906394091517,0.6874014938669224,0.1824504899609401,0.1301480161721373,Pinnacle,0.0244745732964768,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.11475806388575893,0.5661508688375411,0.2805030979963628,0.05732816607508737,0.3748367413553195,0.14794451343716178
413,2022-08-27,2022_23,Chelsea,Leicester,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.588347555541227,0.2209237840868569,0.1907286603719159,0.6907869031804329,0.1873095256700789,0.1219035711494881,Pinnacle,0.0266839960206668,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.10291757845807448,0.5304374248505642,0.254642475291405,0.055236609951872656,0.36992389180590685,0.14555807831049522
414,2022-08-27,2022_23,Brentford,Everton,D,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5441853026850166,0.2307861456569508,0.2250285516580324,0.4706852735298051,0.2789246065361808,0.250390119934014,Pinnacle,0.0214239913728404,0.14820047590719812,1.4414461811949708,0.8792028554431885,0.17338774635984752,1.4662637736327961,0.9384654464329848,0.14211991943919872,1.2768137611476789,0.8041895619373991
415,2022-08-27,2022_23,Brighton,Leeds,H,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.5537565074009102,0.2288324941450715,0.2174109984540182,0.5621032186459489,0.2457436182019977,0.1921531631520533,Pinnacle,0.0224325793091646,0.21649315883402742,0.8400074271245244,0.48895895300416425,0.12320039846790351,0.5910302061777811,0.2987651073124612,0.11433821461478864,0.5760697828813595,0.28906635511658646
416,2022-08-27,2022_23,Southampton,Man United,A,0.4317073170731707,0.2365853658536585,0.3317073170731707,0.6595041268823372,0.4261644436935219,0.2463704589576001,0.3274650973488778,0.2680259997648599,0.2476695947194275,0.4843044055157124,Pinnacle,0.0221866646522463,0.31649315883402734,1.1035022739623015,0.6889589530041642,0.31695966417628163,1.1163738025666599,0.6946177313995421,0.1688899413602276,0.7250416329475668,0.39912011086894095
417,2022-08-28,2022_23,Aston Villa,West Ham,A,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.4701266508991826,0.2411803549495477,0.2886929941512696,0.461379855039036,0.2770893180404409,0.261530826920523,Pinnacle,0.0223639113321021,0.3206758334339722,1.1131052959706764,0.6965823025033211,0.3634883622275838,1.2423914594893364,0.7851446880687575,0.37910404511226414,1.3412031174517276,0.8349865803966451
418,2022-08-28,2022_23,Wolves,Newcastle,D,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.4146193258694169,0.2456881196074972,0.3396925545230859,0.377617576381737,0.2963725826753633,0.3260098409428996,Pinnacle,0.0224640224640224,0.14921300369776125,1.4481187431282299,0.8836326622155516,0.14365010849141469,1.403692353869899,0.8562866298841029,0.12443872519201588,1.2161378909339609,0.74396899279497
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.4364508393285372,0.2350119904076738,0.328537170263789,0.6546608527178595,0.3875375423149581,0.2465316784237717,0.3659307792612701,0.1369395483659825,0.1925288699798962,0.6705315816541213,Pinnacle,0.0285200448165263,0.3206758334339722,1.1131052959706764,0.6965823025033211,0.2761145616958689,1.0053110911691177,0.6130069918581802,0.0636509392970071,0.3996844757229382,0.16436924436974998
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.5131620367847238,0.2358008929566699,0.2510370702586061,0.4611915566027841,0.2801507449850723,0.2586576984121435,Pinnacle,0.02278132904721,0.14865362811791383,1.445134861142824,0.881439909297052,0.16317744332053533,1.4447675039620764,0.9103551618468936,0.13980072841478322,1.2724274457379976,0.7977844067751128
421,2022-08-30,2022_23,Fulham,Brighton,H,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.4516044551001811,0.2437023602040617,0.3046931846957572,0.2912869121399927,0.2974845060153117,0.4112285818446956,Pinnacle,0.0217384826270934,0.21532029478458048,0.8362480242006187,0.48620181405895685,0.19678780523300604,0.7949485816087423,0.4529664508350423,0.33569159371503304,1.2334465451713286,0.7598802187492399
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.3349992369255838,0.2461066258864765,0.4188941371879394,0.1866078840682501,0.2370056337801133,0.5763864821516366,Pinnacle,0.0265958599905045,0.21532029478458048,0.8362480242006187,0.48620181405895685,0.3088491565299921,1.093627024993743,0.67826678436521,0.49691405553353407,1.6787457402918344,1.0499997815105813
423,2022-08-30,2022_23,Leeds,Everton,D,0.4333333333333333,0.2357142857142857,0.3309523809523809,0.656975624457662,0.5261832629063176,0.2335806613560122,0.2402360757376702,0.4512030546572543,0.2682494872893813,0.2805474580533644,Pinnacle,0.0213350471166817,0.14865362811791383,1.445134861142824,0.881439909297052,0.16729109912428727,1.454227816746,0.9219808008960622,0.14114553637612076,1.3158378087895348,0.8177498856044949
424,2022-08-31,2022_23,Liverpool,Newcastle,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6210478720210844,0.2134852723824364,0.165466855596479,0.7532084612427408,0.1552138841858044,0.0915776545714548,Pinnacle,0.0291889142756007,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.08549199780036729,0.47634711141905184,0.21655995712493756,0.034646265209492245,0.2834132485358159,0.09338388026302878
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6761164796917076,0.1959008239284623,0.12798269637983,0.8847148495984756,0.0778549067646658,0.0374302436368585,Pinnacle,0.0275524475524475,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.0606400526499719,0.3913899105461059,0.1596572381157942,0.007345844520908352,0.12248988973654895,0.020753075549151498
426,2022-08-31,2022_23,West Ham,Tottenham,D,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.3582137140534446,0.2496098528738682,0.3921764330726872,0.2969335623567837,0.2783223419241648,0.4247440957190515,Pinnacle,0.0236342613770921,0.14789793965824138,1.4346129383906985,0.8761236205055181,0.14105970979678945,1.3878561686110475,0.8452047924975566,0.1342885436510424,1.2789753336719667,0.7893957294679069
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.6367619764540817,0.2088243999744982,0.15441362357142,0.6303670150629511,0.2138006287412635,0.1558323561957853,Pinnacle,0.0234693042404068,0.21393567550729797,0.8347976976229721,0.4846141865432538,0.07789271444700065,0.45135935657690557,0.19939305891871048,0.08045613339550137,0.46145306562886734,0.20662297564116228
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.4339622641509434,0.2382075471698113,0.3278301886792453,0.6659626517029767,0.5147293740895349,0.2377220868766501,0.2475485390338151,0.2875969910560919,0.2945270390333471,0.4178759699105609,Pinnacle,0.0226728936863593,0.14789793965824138,1.4346129383906985,0.8761236205055181,0.1631133038641903,1.436652989805021,0.90729422456407,0.12866617774660494,1.2223844667490666,0.7550244541482664
429,2022-09-01,2022_23,Leicester,Man United,A,0.4358974358974359,0.2400932400932401,0.324009324009324,0.6736465057147812,0.4357386722630132,0.2494857023782998,0.3147756253586869,0.3055033944821609,0.260002888920988,0.434493716596851,Pinnacle,0.022901891252955,0.3234849843241452,1.1269829857973253,0.7046147325867606,0.32970031705405606,1.155895194411613,0.7216437497993059,0.20656484030428268,0.8335737956082951,0.48073118285582517
430,2022-09-03,2022_23,Everton,Liverpool,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.2429908339757649,0.2383813979605295,0.5186277680637055,0.1247524752475247,0.1801980198019802,0.695049504950495,Pinnacle,0.0276760276760277,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16400965360148928,1.433883375524393,0.9080822021755358,0.2493284972061563,1.7136989227585098,1.170732281148907
431,2022-09-03,2022_23,Brentford,Leeds,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5016389793544077,0.2411888234865928,0.2571721971589994,0.4506309580108022,0.273912935261468,0.2754561067277298,Pinnacle,0.0226316787505551,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.15725062294525188,0.6898745826459967,0.3726732944653505,0.18884120551486372,0.7971065493697415,0.45271070713328054
432,2022-09-03,2022_23,Chelsea,West Ham,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5717061316668157,0.2275099588129455,0.2007839095202387,0.5780291345329905,0.2423993144815766,0.1795715509854327,Pinnacle,0.0236784635595028,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.11187490798701721,0.5591301754473279,0.27551059733310257,0.10515267661314547,0.5481310058136679,0.26906278088742913
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5182688649286884,0.2384440982714291,0.2432870367998823,0.461696539905678,0.2820739667435267,0.2562294933507952,Pinnacle,0.0216626559599348,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16389559931466924,1.4336203849261282,0.9077585900869551,0.1394086241118403,1.2655859490201664,0.7942350374510553
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.4870592700936407,0.2433351619202212,0.2696055679861379,0.4426099528939881,0.2893988153537614,0.2679912317522503,Pinnacle,0.022319278688212,0.3219821525148728,1.122142786078304,0.7013412655489455,0.38535137945050096,1.310795247389677,0.8299147599277426,0.3658702035962028,1.316801016348854,0.8154920815205665
435,2022-09-03,2022_23,Tottenham,Fulham,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.5776495493248854,0.226095547863734,0.1962549028113805,0.6328600405679514,0.2109533468559838,0.1561866125760649,Pinnacle,0.0260572760572759,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.10844794503148841,0.5487879102405766,0.2680150868267788,0.07959300387987603,0.4575059862332076,0.20368732230949307
436,2022-09-03,2022_23,Wolves,Southampton,H,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.4987439175912619,0.2416344218554951,0.2596216605532429,0.4570897754382508,0.2771025834101577,0.2658076411515914,Pinnacle,0.0223149690411208,0.21267982693347762,0.8326765918330217,0.48273661438615467,0.15933053339008948,0.6956625061581677,0.3770482606056183,0.18270260701413107,0.78287546222047,0.4421910557608455
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.4348837209302325,0.2395348837209302,0.3255813953488372,0.671505437371417,0.2344031375876612,0.2364856204145137,0.5291112419978251,0.1038597849519779,0.1659981178292297,0.7301420972187923,Pinnacle,0.0297717418460452,0.14756354786371012,1.4290562204579724,0.8734342888047593,0.16745176865971054,1.4418678745286067,0.917857745153231,0.2719471685306638,1.795778829068008,1.239453476525715
438,2022-09-04,2022_23,Man United,Arsenal,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.6808610594873811,0.4088432646816292,0.2531167803541834,0.3380399549641874,0.3611841336053918,0.2749463488962393,0.3638695174983688,Pinnacle,0.0216497783373055,0.21082233481370277,0.8299454823298162,0.4802130898021309,0.23186864843223215,0.894423412322664,0.5278054013613321,0.27024336846099484,1.0183673852994926,0.6160822316933622
439,2022-09-04,2022_23,Brighton,Leicester,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.6808610594873811,0.554527005714819,0.233456049743786,0.2120169445413948,0.5033599999999999,0.2690133333333332,0.2276266666666666,Pinnacle,0.0240462442899183,0.21082233481370277,0.8299454823298162,0.4802130898021309,0.12169868670503689,0.5896397705556231,0.2978991005720468,0.14923259448888898,0.6864496591122242,0.3708333624888889
440,2022-09-16,2022_23,Nott'm Forest,Fulham,A,0.4386363636363636,0.2409090909090909,0.3204545454545454,0.6767606029919622,0.4461529838990346,0.2494148219025406,0.3044321941984247,0.3492963726798496,0.2802377775081887,0.3704658498119616,Pinnacle,0.0224636872201342,0.32709194214876025,1.1380148365341387,0.7122210743801654,0.3414335287548151,1.1893068957801833,0.7450748108943063,0.25916060111013794,0.9929940117412774,0.5968544141630051
441,2022-09-16,2022_23,Aston Villa,Southampton,H,0.4386363636363636,0.2409090909090909,0.3204545454545454,0.6767606029919622,0.484336352232189,0.2450223246734128,0.2706413230943982,0.4575240502773681,0.2734920300540692,0.2689839196685625,Pinnacle,0.0213446032899904,0.2089101239669422,0.8240845380074213,0.4758574380165289,0.1695778616977457,0.7249756709978293,0.3991916629838548,0.18331625253386763,0.7819258267359779,0.4414303955708311
442,2022-09-17,2022_23,Wolves,Man City,A,0.4389140271493212,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.2648292892745447,0.2428682137262551,0.4923024969992001,0.1053849607958274,0.1725329004179475,0.722082138786225,Pinnacle,0.0258399992913267,0.3266620257570483,1.1354828244764372,0.7108372064454045,0.1639456535054538,0.7086619201219684,0.3868762762494897,0.04417216377178857,0.325616380928239,0.1181119292702066
443,2022-09-17,2022_23,Newcastle,Bournemouth,D,0.4389140271493212,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.5089925515466803,0.2402839957270543,0.2507234527262654,0.6813870124379964,0.1944877101369929,0.1241252774250107,Pinnacle,0.02629003273574,0.14792899408284022,1.427870787965631,0.8737331340472143,0.16096783363848993,1.4259337396767566,0.8991040744254304,0.23984767260750706,1.6373863048763506,1.1285453943353594
