match_id,Date,season,HomeTeam,AwayTeam,FTR,poisson_home_xg,poisson_away_xg,poisson_home_prob,poisson_draw_prob,poisson_away_prob
449,2022-10-01,2022_23,Crystal Palace,Chelsea,A,1.012068973681442,1.4164207079200017,0.2692442643818304,0.2677592467005722,0.46299648891759737
450,2022-10-01,2022_23,Fulham,Newcastle,A,2.1326586833543852,1.0764410777077649,0.615189470052633,0.20205811463291729,0.1827524153144496
451,2022-10-01,2022_23,Liverpool,Brighton,D,2.055817405565301,0.5830722374775326,0.7200027302927022,0.18642678932131823,0.09357048038597947
452,2022-10-01,2022_23,Southampton,Everton,A,1.3903420769457717,1.1595504660198532,0.4220100240722529,0.26479251621100375,0.3131974597167433
453,2022-10-01,2022_23,West Ham,Wolves,H,1.2133917180733638,0.7566986664878845,0.4690886028886257,0.30004413048283995,0.23086726662853435
454,2022-10-02,2022_23,Leeds,Aston Villa,D,1.3437707370583623,1.6577976303334858,0.3113672091247389,0.2397106577065733,0.4489221331686878
455,2022-10-02,2022_23,Man City,Man United,H,2.959020548411091,0.7407710555180196,0.8190842450691074,0.11698445597156573,0.06393129895932682
456,2022-10-03,2022_23,Leicester,Nott'm Forest,H,2.660582099968138,0.9923344235924458,0.7280245994368556,0.15519809643302168,0.11677730413012276
457,2022-10-08,2022_23,Bournemouth,Leicester,H,1.1855241402019294,2.1367604688920077,0.20443545528364626,0.20445853027461244,0.5911060144417413
458,2022-10-08,2022_23,Chelsea,Wolves,H,1.6095555637636834,0.5524308349769451,0.6330755971994672,0.24256282559367,0.12436157720686289
459,2022-10-08,2022_23,Man City,Southampton,H,3.5596433597457393,0.5942921984887067,0.8989312865256478,0.07129600206402087,0.029772711410331252
460,2022-10-08,2022_23,Newcastle,Brentford,H,1.408559943797594,1.265129210208647,0.4037302404092166,0.2588715091765793,0.33739825041420396
461,2022-10-08,2022_23,Brighton,Tottenham,A,1.059498957516443,1.3286826632279471,0.29764356772087097,0.27427683467134023,0.4280795976077887
462,2022-10-09,2022_23,Crystal Palace,Leeds,H,2.0374363375857283,0.9063450802472446,0.6360136290399431,0.2051788329659937,0.1588075379940632
463,2022-10-09,2022_23,West Ham,Fulham,H,1.9928504739475186,1.3390654297702942,0.526506158936428,0.21702516578200545,0.2564686752815665
464,2022-10-09,2022_23,Arsenal,Liverpool,H,1.1228451150834657,1.8508446188610002,0.22902753837757522,0.22707737467630676,0.5438950869461181
465,2022-10-09,2022_23,Everton,Man United,A,1.2992144630895517,1.5138066956372347,0.3262807442064047,0.25049316894201074,0.4232260868515845
466,2022-10-10,2022_23,Nott'm Forest,Aston Villa,D,0.8597308528718453,1.7519070663074823,0.18164004398446654,0.23328973784725957,0.5850702181682739
467,2022-10-14,2022_23,Brentford,Brighton,H,1.1710062362475318,1.1611469155342886,0.36174204322173986,0.28135780271343597,0.35690015406482417
468,2022-10-15,2022_23,Fulham,Bournemouth,D,2.427620263883983,1.1000024884837534,0.6659514799103906,0.17862235940896756,0.15542616068064186
469,2022-10-15,2022_23,Wolves,Nott'm Forest,H,1.4818580357499636,0.5728281570642273,0.5950967676389628,0.2622768210573602,0.1426264113036769
470,2022-10-15,2022_23,Leicester,Crystal Palace,D,1.5579505472721473,1.4439408382660295,0.40380855651143893,0.24248756590831666,0.35370387758024435
471,2022-10-15,2022_23,Tottenham,Everton,H,2.2860778210411388,0.7390685654343488,0.7231125972983655,0.17247413360546324,0.10441326909617123
472,2022-10-16,2022_23,Liverpool,Man City,H,1.5501846395841086,1.4722799632316061,0.3961845340901211,0.2417729552588098,0.3620425106510692
473,2022-10-16,2022_23,Man United,Newcastle,D,1.8198468027912849,1.2338282728052021,0.5113109272237486,0.2297277332200919,0.2589613395561595
474,2022-10-16,2022_23,Southampton,West Ham,D,1.134861485681975,1.566144819142146,0.27579230516439524,0.25120951498909466,0.47299817984651005
475,2022-10-16,2022_23,Leeds,Arsenal,A,1.156830984919753,2.1874983724935095,0.19242794034589758,0.19973110476559208,0.6078409548885103
476,2022-10-16,2022_23,Aston Villa,Chelsea,A,0.9537220791674703,1.6383446211201325,0.21941080163243287,0.24629847385823467,0.5342907245093325
477,2022-10-18,2022_23,Brighton,Nott'm Forest,D,1.9644581725085855,0.5442975384382142,0.7126138791410231,0.1945882309697306,0.09279788988924624
478,2022-10-18,2022_23,Crystal Palace,Wolves,H,1.136637528849995,0.6479562637556431,0.47426186623366784,0.3162110005067989,0.20952713325953326
479,2022-10-19,2022_23,Bournemouth,Southampton,A,1.381604225802657,1.330304708952055,0.38308533792163824,0.2574238224132974,0.35949083966506434
480,2022-10-19,2022_23,Brentford,Chelsea,D,1.020632469720305,1.8247438844497363,0.20935039029027663,0.22846865592063362,0.5621809537890897
481,2022-10-19,2022_23,Liverpool,West Ham,H,2.4433598796366907,0.7685235464493898,0.7424456086464883,0.15978171968065993,0.09777267167285177
482,2022-10-19,2022_23,Newcastle,Everton,H,1.583444344359119,0.9885325760999916,0.5120746720564455,0.2517213434096709,0.2362039845338836
483,2022-10-19,2022_23,Man United,Tottenham,H,1.2853495018225711,1.7357064782812737,0.2842919258755744,0.2355040148039304,0.4802040593204952
484,2022-10-20,2022_23,Fulham,Aston Villa,H,1.7663265978232388,1.5340678403031367,0.43449200283373307,0.22867551209684303,0.3368324850694239
485,2022-10-20,2022_23,Leicester,Leeds,H,2.5146810097095242,1.2838179701963575,0.641864762166709,0.17888749062582612,0.17924774720746492
486,2022-10-22,2022_23,Man City,Brighton,H,2.391538571914064,0.587086270616282,0.775588240017227,0.15162283024496326,0.07278892973780975
487,2022-10-22,2022_23,Chelsea,Man United,D,2.162877161229617,0.9020783562559449,0.6620026038199418,0.19298674014460868,0.14501065603544946
488,2022-10-22,2022_23,Nott'm Forest,Liverpool,H,0.4792920188375441,2.905269139794498,0.03753828479717249,0.10031449433402219,0.8621472208688054
489,2022-10-22,2022_23,Everton,Crystal Palace,H,1.0073339748734378,1.280239542532949,0.2920670158142754,0.2811949055210402,0.42673807866468433
490,2022-10-23,2022_23,Aston Villa,Brentford,H,1.4359893072173027,1.1842580236684324,0.4284889933351644,0.26026020148935813,0.31125080517547765
491,2022-10-23,2022_23,Leeds,Fulham,A,1.6744260446018178,2.1064481849445826,0.3104961481161006,0.20902720334861638,0.48047664853528305
492,2022-10-23,2022_23,Southampton,Arsenal,D,1.0721359096557146,1.8379917615594958,0.21929292528720348,0.2278050032083444,0.5529020715044521
493,2022-10-23,2022_23,Wolves,Leicester,A,1.2087918817493224,1.1494276110250956,0.37482706894223694,0.27935680545252195,0.3458161256052412
494,2022-10-23,2022_23,Tottenham,Newcastle,A,2.0970040466099373,0.8677438203608246,0.6573480061914101,0.19780302544757378,0.14484896836101605
495,2022-10-24,2022_23,West Ham,Bournemouth,H,2.1088242049962007,0.7431351424868554,0.6899914692998019,0.19046857933095976,0.11953995136923824
496,2022-10-29,2022_23,Fulham,Everton,D,2.19241463557145,1.2927275380743626,0.578547423243636,0.20230625732134588,0.2191463194350181
497,2022-10-29,2022_23,Newcastle,Aston Villa,H,1.434477864311443,1.1155508509474805,0.4436017738078969,0.2628461672717813,0.2935520589203219
498,2022-10-29,2022_23,Crystal Palace,Southampton,H,1.6980640290655353,0.8517961107046268,0.5743685437284515,0.23908383844021353,0.18654761783133506
499,2022-10-29,2022_23,Leicester,Man City,A,1.0886118785250516,2.862168177799593,0.11573136425210684,0.14565326992365882,0.7386153658242344
500,2022-10-29,2022_23,Brentford,Wolves,D,1.2510656790713315,0.8305559872453943,0.46133123057083575,0.2921468858872691,0.24652188354189516
501,2022-10-29,2022_23,Bournemouth,Tottenham,A,0.7790554082922682,2.08546683264875,0.12854115122849155,0.1947867742532895,0.6766720745182189
502,2022-10-29,2022_23,Liverpool,Leeds,A,3.631075913943551,0.6020533421296146,0.9028334260956362,0.06848463688602587,0.028681937018338013
503,2022-10-29,2022_23,Brighton,Chelsea,H,0.8637369512022618,1.3091570503264367,0.24640347127058193,0.28388591819270925,0.46971061053670893
504,2022-10-30,2022_23,Man United,West Ham,H,1.5348509174028855,1.2858011407571226,0.4313817462547315,0.24954127424448308,0.3190769795007854
505,2022-10-30,2022_23,Arsenal,Nott'm Forest,H,2.3847040019238093,0.5812905013307861,0.7758834483259389,0.15182282931728697,0.07229372235677414
506,2022-11-05,2022_23,Leeds,Bournemouth,H,1.8156611628273374,1.1533920075501676,0.528747199124562,0.23016136548653157,0.24109143538890634
507,2022-11-05,2022_23,Man City,Fulham,H,3.7347925976786636,0.8044054426619934,0.8825507560200769,0.07676085935510452,0.0406883846248186
508,2022-11-05,2022_23,Nott'm Forest,Brentford,D,0.8959690403398545,1.5620166189486437,0.2159551810884067,0.2544568139051112,0.5295880050064821
509,2022-11-05,2022_23,Wolves,Brighton,A,0.7869260291464819,0.9055079329486466,0.29655207004210316,0.3405343639563508,0.36291356600154606
510,2022-11-05,2022_23,Everton,Leicester,A,1.4236921399180174,1.5322278643353509,0.3536500589646487,0.24466858733548014,0.4016813536998711
511,2022-11-06,2022_23,Chelsea,Arsenal,A,1.760450000587395,1.103102532701703,0.527649204820557,0.23482030706256002,0.23753048811688293
512,2022-11-06,2022_23,Aston Villa,Man United,H,1.3910018481199344,1.3687306045620644,0.37762737428246274,0.2549108645807125,0.3674617611368247
513,2022-11-06,2022_23,Southampton,Newcastle,A,1.2106337526464308,1.3813530927424569,0.32837898522197456,0.26324045188311984,0.4083805628949056
514,2022-11-06,2022_23,West Ham,Crystal Palace,A,1.358404011322206,0.9798696099744185,0.4549710948223623,0.27454947661698614,0.2704794285606515
515,2022-11-06,2022_23,Tottenham,Liverpool,A,1.2561412332768542,1.5990915715284708,0.30031832390112373,0.245889679319065,0.4537919967798112
516,2022-11-12,2022_23,Wolves,Arsenal,A,0.8223537249502021,1.3556000878650811,0.22728838516072847,0.27941702950970954,0.493294585329562
517,2022-11-12,2022_23,Newcastle,Chelsea,H,1.0934962276178095,1.5775175718248158,0.2635291171014356,0.2509923175947282,0.48547856530383615
518,2022-11-12,2022_23,West Ham,Leicester,A,1.7981374824462932,1.292553119336567,0.49316822359727414,0.2309495847627595,0.27588219163996647
519,2022-11-12,2022_23,Tottenham,Leeds,H,2.832672482703218,0.8690981642364737,0.7782503802100562,0.13482652475995496,0.08692309502998881
520,2022-11-12,2022_23,Nott'm Forest,Crystal Palace,H,0.7645392699686435,1.541352716765774,0.18520821823198447,0.25660662895785535,0.5581851528101602
521,2022-11-12,2022_23,Liverpool,Southampton,H,3.071440763671831,0.5812633241683469,0.8602000127544024,0.0974762037139194,0.04232378353167818
522,2022-11-12,2022_23,Bournemouth,Everton,H,1.2933862816719177,1.3480611483702407,0.35659243680855945,0.26137621079721624,0.3820313523942244
523,2022-11-12,2022_23,Man City,Brentford,A,3.22457004322661,0.6619528623291451,0.8610345278458211,0.09407717190028456,0.04488830025389433
524,2022-11-13,2022_23,Brighton,Aston Villa,A,1.4317472606247925,0.9208808495362092,0.4892909597979151,0.2684500196152511,0.24225902058683388
525,2022-11-13,2022_23,Fulham,Man United,A,1.8562074640838848,1.5394187223899276,0.4537334439690534,0.22381045674328268,0.3224560992876639
526,2022-12-26,2022_23,Brentford,Tottenham,D,1.2538899585897534,1.759712553680095,0.27301974084870473,0.23413145776087527,0.4928488013904201
527,2022-12-26,2022_23,Crystal Palace,Fulham,A,1.6350469408790775,1.196043846032065,0.47607204526287783,0.2444541218263839,0.27947383291073824
528,2022-12-26,2022_23,Everton,Wolves,A,1.004591954208859,0.8437990476682657,0.38237707881211125,0.3220927259263542,0.2955301952615345
529,2022-12-26,2022_23,Leicester,Newcastle,A,1.7842922636825833,1.383162464185838,0.4701947514075555,0.23074434144028297,0.2990609071521616
530,2022-12-26,2022_23,Southampton,Brighton,A,1.017562998929084,1.33919213136432,0.284218979800614,0.27504749941502094,0.44073352078436495
531,2022-12-26,2022_23,Aston Villa,Liverpool,A,0.8790274293936271,2.0387485393678797,0.15307888821134172,0.20401036614352214,0.6429107456451361
532,2022-12-26,2022_23,Arsenal,West Ham,H,1.7923026196741876,0.9849188624115914,0.5633724104057608,0.23112948268588834,0.2054981069083509
533,2022-12-27,2022_23,Man United,Nott'm Forest,H,2.1678356378827273,0.7337031979172445,0.7033369021089975,0.18386252607550568,0.11280057181549687
534,2022-12-27,2022_23,Chelsea,Bournemouth,H,2.7190126464794466,0.7425283544104994,0.7885803663358418,0.13489071621790216,0.07652891744625615
535,2022-12-28,2022_23,Leeds,Man City,A,0.8168386253277427,3.222431458397198,0.060405523848459965,0.10507829033902703,0.834516185812513
536,2022-12-30,2022_23,West Ham,Brentford,A,1.628510500012668,1.1100603569284742,0.49427651709018827,0.246286394125408,0.2594370887844037
537,2022-12-30,2022_23,Liverpool,Leicester,H,2.915957586436803,0.882021453057967,0.7867068408115422,0.12965295049587933,0.0836402086925785
538,2022-12-31,2022_23,Wolves,Man United,A,0.9942349131783327,1.1998129963114115,0.3034232967000447,0.28975096612946155,0.4068257371704937
539,2022-12-31,2022_23,Bournemouth,Crystal Palace,A,1.1163114750438166,1.4902900692522996,0.28396108096821493,0.25807504175253415,0.457963877279251
540,2022-12-31,2022_23,Fulham,Southampton,H,2.27840559636519,1.0733044871044193,0.6444451922554465,0.18967133470583314,0.1658834730387203
541,2022-12-31,2022_23,Man City,Everton,D,3.1484972464228673,0.5368237301886846,0.8749990092983964,0.08919723594886021,0.03580375475274344
542,2022-12-31,2022_23,Newcastle,Leeds,D,2.1906995212832925,1.069146820326135,0.6284452543653842,0.19689031103600568,0.17466443459861017
543,2022-12-31,2022_23,Brighton,Arsenal,A,1.1600881328452,1.3411988529394487,0.3226033889762287,0.26861273544793834,0.40878387557583296
544,2023-01-01,2022_23,Tottenham,Aston Villa,A,2.096016664675985,0.975883536949317,0.6312981889383443,0.20211669523711118,0.16658511582454438
545,2023-01-01,2022_23,Nott'm Forest,Chelsea,D,0.5909118745421544,2.088526298301166,0.09267449556995673,0.18326167440140245,0.7240638300286408
546,2023-01-02,2022_23,Brentford,Liverpool,H,0.9345530882591286,2.167841387655097,0.15079553449656874,0.19391864299078473,0.6552858225126466
547,2023-01-03,2022_23,Man United,Bournemouth,H,2.3419991381739393,0.9648237299193371,0.680795863827103,0.1797313785021521,0.1394727576707448
548,2023-01-03,2022_23,Leicester,Fulham,A,1.971721175089728,1.6970365381483552,0.4474046437876181,0.21517512596629304,0.3374202302460889
549,2023-01-03,2022_23,Arsenal,Newcastle,D,1.9088970483529446,1.020689058888974,0.5810620303350212,0.22062146076885214,0.1983165088961267
550,2023-01-03,2022_23,Everton,Brighton,A,0.9948690145947738,1.259011808352108,0.2924621315424101,0.283880400192432,0.42365746826515793
551,2023-01-04,2022_23,Southampton,Nott'm Forest,A,1.5501872862308466,0.8787345942770705,0.5309235238836508,0.2558144371205967,0.21326203899575247
552,2023-01-04,2022_23,Leeds,West Ham,D,1.2762623771360389,1.6509225780330683,0.29630277424028956,0.24171384395405426,0.4619833818056561
553,2023-01-04,2022_23,Aston Villa,Wolves,D,1.262260211712614,0.7890042062057502,0.475201033488935,0.29225948813005304,0.232539478381012
554,2023-01-04,2022_23,Crystal Palace,Tottenham,A,1.1691322746103534,1.4255913661880721,0.30921062211194467,0.261640798830949,0.42914857905710624
555,2023-01-05,2022_23,Chelsea,Man City,A,1.1329370881852137,1.6016735339056094,0.269431562747521,0.24825278210006427,0.4823156551524148
556,2023-01-12,2022_23,Fulham,Chelsea,H,1.234651412778584,1.599171995873858,0.2950147439772039,0.2464024971541417,0.45858275886865435
557,2023-01-13,2022_23,Aston Villa,Leeds,H,1.9778909299007266,1.1354846922720867,0.5691268344083281,0.216471985493608,0.21440118009806394
558,2023-01-14,2022_23,Wolves,West Ham,H,0.9117074342820779,1.0565579850241436,0.3066757510267399,0.3103589936492659,0.38296525532399434
559,2023-01-14,2022_23,Nott'm Forest,Leicester,H,0.998213748715228,1.763605008384016,0.21248313710751726,0.23405280704756715,0.5534640558449155
560,2023-01-14,2022_23,Brentford,Bournemouth,H,2.195467370560372,0.9840699925164624,0.6490397099184747,0.19341888106067817,0.15754140902084707
561,2023-01-14,2022_23,Brighton,Liverpool,H,0.9561877637915827,1.7772484160851272,0.2008441451913999,0.23224243586783738,0.5669134189407627
562,2023-01-14,2022_23,Man United,Man City,H,0.9822642260863679,2.2402280975097315,0.15259618374777115,0.18937980108417746,0.6580240151680513
563,2023-01-14,2022_23,Everton,Southampton,A,1.4028634055558538,1.0666212732401161,0.44651613561914344,0.26728884447038764,0.28619501991046886
564,2023-01-15,2022_23,Chelsea,Crystal Palace,H,1.7103054558686646,0.7629710564356554,0.6001839880334213,0.23586455047466506,0.16395146149191347
565,2023-01-15,2022_23,Newcastle,Fulham,H,1.5208098900952194,1.3630196989304257,0.41143503264824993,0.2476933914267119,0.34087157592503825
566,2023-01-15,2022_23,Tottenham,Arsenal,A,1.6856857402264882,1.3759450205858732,0.4486722843548823,0.23715351167017276,0.31417420397494483
567,2023-01-18,2022_23,Crystal Palace,Man United,D,1.291769794335389,1.2558258438389416,0.37498406578944726,0.26702316978559126,0.3579927644249614
568,2023-01-19,2022_23,Man City,Tottenham,H,2.3757532978075995,0.9774820463242389,0.6839616897483355,0.17744481578777152,0.13859349446389294
569,2023-01-21,2022_23,Liverpool,Chelsea,D,1.7075543184057564,1.0154150337704493,0.5360208579028353,0.23953902665982074,0.22444011543734396
570,2023-01-21,2022_23,Bournemouth,Nott'm Forest,D,1.3027268660689388,1.0755374611751132,0.417265785319954,0.27585453917068053,0.3068796755093655
571,2023-01-21,2022_23,Leicester,Brighton,D,1.4706042404642194,1.4214533353638226,0.3869546465299866,0.24806278536514365,0.3649825681048697
572,2023-01-21,2022_23,Southampton,Aston Villa,A,1.1963258036441848,1.4323984124627223,0.315051533314482,0.26007068215564694,0.424877784529871
