match_id,Date,season,HomeTeam,AwayTeam,FTR,elo_home_prob,elo_draw_prob,elo_away_prob,poisson_home_prob,poisson_draw_prob,poisson_away_prob
310,2022-04-16,2021_22,Southampton,Arsenal,H,0.4111504918901338,0.24252818341578805,0.34632132469407806,0.25951528401967305,0.24508504843044554,0.4953996675498814
311,2022-04-16,2021_22,Tottenham,Brighton,A,0.5885128930062212,0.21728416678111745,0.1942029402126614,0.5920787309186475,0.24514624494956067,0.16277502413179187
312,2022-04-16,2021_22,Man United,Norwich,H,0.6313175891176924,0.20598524962345935,0.16269716125884826,0.7503826186418368,0.1639150366352087,0.08570234472295454
313,2022-04-17,2021_22,Newcastle,Leicester,H,0.46463313225784203,0.23587546041372687,0.29949140732843116,0.28444288861859873,0.22591633762683036,0.4896407737545709
314,2022-04-17,2021_22,West Ham,Burnley,D,0.5846048515964162,0.21592587892000475,0.19946926948357907,0.588163776785233,0.24290192425800528,0.16893429895676174
315,2022-04-19,2021_22,Liverpool,Man United,H,0.6068203006826676,0.2118285013461976,0.18135119797113478,0.7791292357874444,0.13842128942467202,0.08244947478788354
316,2022-04-20,2021_22,Chelsea,Arsenal,A,0.5586288979325821,0.2224599338435156,0.2189111682239024,0.6598188950159719,0.20446916281729716,0.135711942166731
317,2022-04-20,2021_22,Everton,Leicester,D,0.4050695162281449,0.24090184397628261,0.3540286397955724,0.2930365386843021,0.22583547752825744,0.4811279837874405
318,2022-04-20,2021_22,Newcastle,Crystal Palace,H,0.49216450449934757,0.2336755570635268,0.2741599384371257,0.25308020062511405,0.24637670791301325,0.5005430914618727
319,2022-04-20,2021_22,Man City,Brighton,H,0.6495844375593852,0.19930587615933107,0.1511096862812837,0.7559348349202841,0.17918224808190703,0.06488291699780893
320,2022-04-21,2021_22,Burnley,Southampton,H,0.43962723670580006,0.23940021957605703,0.3209725437181429,0.3553776408706586,0.29588760387673235,0.3487347552526091
321,2022-04-23,2021_22,Brentford,Tottenham,D,0.4062737752367878,0.24043564715500432,0.35329057760820787,0.27925769636319026,0.24344983646393506,0.47729246717287477
322,2022-04-23,2021_22,Norwich,Newcastle,A,0.37403719043515243,0.24086189662330137,0.3851009129415462,0.24775673508655108,0.26667907626419984,0.485564188649249
323,2022-04-23,2021_22,Man City,Watford,H,0.738846181357609,0.1672043588342512,0.09394945980813979,0.9135151667891774,0.06561466612522839,0.020870167085594176
324,2022-04-23,2021_22,Leicester,Aston Villa,D,0.5361225565842329,0.2264318559497791,0.23744558746598782,0.46566181282280245,0.22896461994445821,0.3053735672327394
325,2022-04-23,2021_22,Arsenal,Man United,H,0.5076753019818192,0.23110871611100792,0.26121598190717293,0.4967144870896067,0.2344063789358051,0.2688791339745883
326,2022-04-24,2021_22,Brighton,Southampton,D,0.4985942654900778,0.23492262826545587,0.2664831062444663,0.4140021515192157,0.3032283976857903,0.282769450794994
327,2022-04-24,2021_22,Burnley,Wolves,H,0.41581208218485993,0.24281662607531573,0.34137129173982433,0.2456656816342631,0.36183284847033204,0.3925014698954049
328,2022-04-24,2021_22,Chelsea,West Ham,H,0.5632575407106658,0.22340856138286,0.2133338979064742,0.6658219368989927,0.19095792258525274,0.14322014051575452
329,2022-04-24,2021_22,Liverpool,Everton,H,0.7144303865948443,0.17836352674427683,0.1072060866608789,0.892326410221962,0.07738566344261656,0.0302879263354213
330,2022-04-25,2021_22,Crystal Palace,Leeds,D,0.5222460348804276,0.2315660115284572,0.24618795359111512,0.6727685789579229,0.18266026535843957,0.14457115568363757
331,2022-04-28,2021_22,Man United,Chelsea,D,0.41871737138636816,0.2453602910985927,0.33592233751503914,0.18221593906704936,0.20615166278463662,0.6116323981483139
332,2022-04-30,2021_22,Wolves,Brighton,A,0.5102264436284859,0.23762780632215066,0.2521457500493634,0.42128663369852354,0.3626157689722398,0.21609759732923672
333,2022-04-30,2021_22,Watford,Burnley,A,0.4068344812317389,0.2481936512364883,0.3449718675317729,0.3106307916637519,0.28995695605305777,0.3994122522831904
334,2022-04-30,2021_22,Leeds,Man City,A,0.28292522477310755,0.24270747752595942,0.47436729770093294,0.0417437882526275,0.09235884332533029,0.8658973684220422
335,2022-04-30,2021_22,Aston Villa,Norwich,H,0.5704138192072729,0.22584965058419584,0.20373653020853122,0.6923665718259212,0.194896317148531,0.11273711102554786
336,2022-04-30,2021_22,Newcastle,Liverpool,A,0.32700769828858317,0.24720854748675847,0.42578375422465825,0.06640527541494326,0.1309562202352295,0.8026385043498272
337,2022-04-30,2021_22,Southampton,Crystal Palace,A,0.4827510446265206,0.24165137177403706,0.27559758359944236,0.29187546841375545,0.26091580545305865,0.44720872613318585
338,2022-05-01,2021_22,Everton,Chelsea,H,0.30506167146327084,0.24081112712926053,0.45412720140746865,0.10052590432137495,0.1683926937774971,0.7310814019011279
339,2022-05-01,2021_22,Tottenham,Leicester,H,0.5460835418821823,0.22749864322302069,0.22641781489479698,0.5711782216497665,0.21204033618505033,0.2167814421651832
340,2022-05-01,2021_22,West Ham,Arsenal,A,0.4362668980350927,0.24228459721507042,0.3214485047498369,0.38451305122331153,0.25312395497510937,0.362362993801579
341,2022-05-02,2021_22,Man United,Brentford,H,0.5472504517554607,0.2255070649525136,0.22724248329202568,0.4814820906009694,0.24046177552427903,0.27805613387475153
342,2022-05-07,2021_22,Liverpool,Tottenham,D,0.605190902952017,0.21194440867272926,0.18286468837525366,0.6964623920956772,0.18326792216519025,0.12026968573913256
343,2022-05-07,2021_22,Brighton,Man United,H,0.44778380578204974,0.2387089987812845,0.31350719543666566,0.33390194568786674,0.28000659273599077,0.3860914615761425
344,2022-05-07,2021_22,Crystal Palace,Watford,H,0.6172702139063218,0.20877145555427418,0.17395833053940407,0.6738710406860808,0.19517754301594364,0.13095141629797538
345,2022-05-07,2021_22,Burnley,Aston Villa,A,0.48681464704828725,0.23461664738618154,0.2785687055655312,0.3254743536907716,0.2938899972730658,0.3806356490361626
346,2022-05-07,2021_22,Brentford,Southampton,H,0.49298143416677703,0.23381384539562064,0.27320472043760224,0.4778471607824843,0.2502691600984274,0.27188367911908823
347,2022-05-07,2021_22,Chelsea,Wolves,D,0.5853993383324021,0.21679727474069166,0.19780338692690613,0.6129546129488028,0.2549600298821756,0.1320853571690215
348,2022-05-08,2021_22,Norwich,West Ham,A,0.35873925220657205,0.24328881597767726,0.39797193181575075,0.1252778311746525,0.2033285936059345,0.671393575219413
349,2022-05-08,2021_22,Arsenal,Leeds,H,0.6142056184930944,0.21098322890718002,0.17481115259972557,0.7378798561013815,0.15447347147465665,0.10764667242396177
350,2022-05-08,2021_22,Leicester,Everton,A,0.5530098758147496,0.22539800677550126,0.22159211740974905,0.5534457426327624,0.22153487467444485,0.22501938269279273
351,2022-05-08,2021_22,Man City,Newcastle,H,0.6477714021207223,0.20131650451229993,0.1509120933669778,0.8625100822284046,0.09897578708102432,0.03851413069057096
352,2022-05-10,2021_22,Aston Villa,Liverpool,A,0.298372912145187,0.23651070026850246,0.4651163875863106,0.10947357761764905,0.17867536656169236,0.7118510558206586
353,2022-05-11,2021_22,Wolves,Man City,A,0.31252436114805326,0.2372482435660804,0.4502273952858663,0.11553363769198499,0.24442581238145186,0.6400405499265632
354,2022-05-11,2021_22,Watford,Everton,D,0.4035811058111159,0.23990890713631322,0.3565099870525709,0.3124773871482682,0.2598658965305443,0.42765671632118746
355,2022-05-11,2021_22,Leicester,Norwich,H,0.6054248679034138,0.21090735399442098,0.1836677781021653,0.7436126341358653,0.16211252076797372,0.09427484509616088
356,2022-05-11,2021_22,Leeds,Chelsea,A,0.34948572421766877,0.2396634947422484,0.41085078104008277,0.08417523219430642,0.13759481797847017,0.7782299498272234
357,2022-05-12,2021_22,Tottenham,Arsenal,H,0.4793127553033632,0.23451314123225298,0.2861741034643838,0.4681077058029987,0.2475022502362269,0.2843900439607744
358,2022-05-15,2021_22,Tottenham,Burnley,H,0.6144354086745893,0.20823710505601173,0.17732748626939893,0.6559559158118717,0.214848734833779,0.12919534935434926
359,2022-05-15,2021_22,Aston Villa,Crystal Palace,D,0.4651373014105871,0.23543403328645737,0.2994286653029555,0.3729800568839149,0.271647634867514,0.35537230824857113
360,2022-05-15,2021_22,Leeds,Brighton,D,0.41730604263515375,0.2389376734642066,0.3437562839006396,0.2589539591130341,0.2636779867467187,0.4773680541402473
361,2022-05-15,2021_22,Watford,Leicester,A,0.3648181109642603,0.23964300555449103,0.3955388834812486,0.22721419688011263,0.22316129660868672,0.5496245065112008
362,2022-05-15,2021_22,West Ham,Man City,D,0.31736719014906706,0.23719542854191436,0.4454373813090186,0.12793261084667754,0.18923740628138436,0.6828299828719381
363,2022-05-15,2021_22,Wolves,Norwich,D,0.6192452469705442,0.20695857420411234,0.17379617882534343,0.6596031714290136,0.2370824362486035,0.10331439232238288
364,2022-05-15,2021_22,Everton,Brentford,A,0.4613019993170789,0.2358113505020438,0.3028866501808773,0.33745700100331644,0.27163722447212224,0.3909057745245613
365,2022-05-16,2021_22,Newcastle,Arsenal,H,0.41241424004525756,0.24575912282542806,0.3418266371293144,0.2425625711384613,0.240841480899394,0.5165959479621447
366,2022-05-17,2021_22,Southampton,Liverpool,A,0.26569857563028404,0.2370321617980891,0.4972692625716268,0.06504891435333655,0.13114876148420793,0.8038023241624556
367,2022-05-19,2021_22,Chelsea,Leicester,D,0.5850509311619618,0.21964059393909646,0.19530847489894165,0.7148286706967524,0.16504300112594694,0.12012832817730067
368,2022-05-19,2021_22,Aston Villa,Burnley,D,0.5131378880413827,0.23403620813312956,0.2528259038254877,0.5031608669736435,0.27271899109741665,0.22412014192893984
369,2022-05-19,2021_22,Everton,Crystal Palace,H,0.4169351729342986,0.2442235953769929,0.33884123168870844,0.2743647937893961,0.27127401093171805,0.4543611952788859
370,2022-05-22,2021_22,Arsenal,Everton,H,0.6031723264034481,0.2177559318917725,0.17907174170477935,0.5954960059293439,0.21967777653665144,0.18482621753400466
371,2022-05-22,2021_22,Brentford,Leeds,A,0.5420077886335926,0.23192844099019957,0.22606377037620795,0.6064842001197356,0.20716969613709185,0.18634610374317256
372,2022-05-22,2021_22,Brighton,West Ham,H,0.47920921438012154,0.24212520710842603,0.2786655785114524,0.32409146307328834,0.2864473098518918,0.3894612270748198
373,2022-05-22,2021_22,Burnley,Newcastle,A,0.42583973428086946,0.24722390613961845,0.32693635957951217,0.38440044051647,0.2944456058561541,0.3211539536273759
374,2022-05-22,2021_22,Chelsea,Watford,H,0.7021369504310644,0.18583091876551772,0.11203213080341792,0.865277782697125,0.0956311873159095,0.03909102998696549
375,2022-05-22,2021_22,Crystal Palace,Man United,H,0.4491273806784301,0.2454129461779233,0.3054596731436466,0.44249290852903134,0.24948737189408668,0.30801971957688196
376,2022-05-22,2021_22,Leicester,Southampton,H,0.5354579512065915,0.2331989968762782,0.23134305191713017,0.57583239894036,0.21032420867736695,0.21384339238227312
377,2022-05-22,2021_22,Liverpool,Wolves,H,0.6801844229120849,0.19390278070209482,0.1259127963858202,0.7394152194492051,0.18436947732893819,0.07621530322185681
378,2022-05-22,2021_22,Man City,Aston Villa,H,0.6827814508058019,0.1929781247655594,0.1242404244286389,0.8149848948884213,0.12498051321460475,0.060034591896973986
379,2022-05-22,2021_22,Norwich,Tottenham,A,0.2707036161034695,0.24091433240558832,0.4883820514909423,0.07284044356400325,0.1561393053977678,0.7710202510382289
