match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,elo_draw_parameter,elo_home_prob,elo_draw_prob,elo_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
392,2022-08-13,2022_23,Brighton,Newcastle,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.4888122662619519,0.23463514819246173,0.2765525855455864,0.391580379411987,0.2966518025848386,0.3117678180031743,Pinnacle,0.0215016406099208
393,2022-08-13,2022_23,Man City,Bournemouth,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.6629696208512699,0.19548882983587154,0.14154154931285862,0.9009009009009008,0.072072072072072,0.027027027027027,Pinnacle,0.0277777777777776
394,2022-08-13,2022_23,Southampton,Leeds,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.472053685275307,0.23664606411580932,0.2913002506088837,0.4008571938805881,0.2687064706232513,0.3304363354961604,Pinnacle,0.022399178136883
395,2022-08-13,2022_23,Wolves,Fulham,D,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.45251634475711905,0.2385910115210903,0.30889264372179054,0.4389916887123631,0.281307892479474,0.2797004188081627,Pinnacle,0.0215011008269088
396,2022-08-13,2022_23,Brentford,Man United,H,0.4282051282051282,0.23076923076923078,0.34102564102564104,0.6381652624377657,0.46053970265728233,0.23784474647297052,0.3016155508697472,0.2105582822618196,0.2393877781216287,0.5500539396165515,Pinnacle,0.0213502937559615
397,2022-08-14,2022_23,Chelsea,Tottenham,D,0.43073047858942065,0.23425692695214106,0.3350125944584383,0.6509671056401855,0.4920691374026345,0.23747591600973755,0.27045494658762786,0.4512963441713207,0.2774257979750045,0.2712778578536748,Pinnacle,0.0211239223170349
398,2022-08-14,2022_23,Nott'm Forest,West Ham,H,0.43073047858942065,0.23425692695214106,0.3350125944584383,0.6509671056401855,0.48870529137046925,0.23793174941002596,0.2733629592195048,0.2427046428464901,0.2657879648563465,0.4915073922971634,Pinnacle,0.02239065106523
399,2022-08-15,2022_23,Liverpool,Crystal Palace,D,0.43107769423558895,0.23558897243107768,0.3333333333333333,0.6557499685767393,0.6762805692106496,0.19412843329154386,0.12959099749780656,0.7610929294466855,0.1570895806377959,0.0818174899155187,Pinnacle,0.0185271317829456
400,2022-08-20,2022_23,Tottenham,Wolves,H,0.43,0.2375,0.3325,0.663113505269773,0.6121648112853494,0.2154272640654417,0.17240792464920887,0.6600617661400806,0.2001826667801884,0.1397555670797309,Pinnacle,0.0236552249146353
401,2022-08-20,2022_23,Crystal Palace,Aston Villa,H,0.43,0.2375,0.3325,0.663113505269773,0.5171416081526743,0.23662700962294236,0.24623138222438332,0.3821979962849051,0.3001309418679009,0.3176710618471939,Pinnacle,0.0220487909329933
402,2022-08-20,2022_23,Everton,Nott'm Forest,D,0.43,0.2375,0.3325,0.663113505269773,0.40076842677776753,0.24858267714545626,0.35064889607677624,0.5162558993183011,0.2725485055060304,0.2111955951756685,Pinnacle,0.024880354489293
403,2022-08-20,2022_23,Fulham,Brentford,H,0.43,0.2375,0.3325,0.663113505269773,0.5085710699004331,0.23804282542493072,0.25338610467463607,0.3637462235649547,0.2854984894259819,0.3507552870090634,Pinnacle,0.0182109019318321
404,2022-08-20,2022_23,Leicester,Southampton,A,0.43,0.2375,0.3325,0.663113505269773,0.5455398201060454,0.23134694455857527,0.22311323533537936,0.5492948717948718,0.2339102564102564,0.2167948717948717,Pinnacle,0.0227616925919273
405,2022-08-20,2022_23,Bournemouth,Arsenal,A,0.43,0.2375,0.3325,0.663113505269773,0.4051122827193679,0.24842859318618216,0.34645912409444996,0.1343183420914943,0.2023135194158193,0.6633681384926864,Pinnacle,0.0254820353435429
406,2022-08-21,2022_23,Leeds,Chelsea,H,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.6593413942253096,0.34744101880735284,0.24738425744116346,0.4051747237514838,0.1590476422652515,0.2109184716001391,0.6300338861346093,Pinnacle,0.0240104612162705
407,2022-08-21,2022_23,West Ham,Brighton,A,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.6593413942253096,0.44821043146567796,0.24463952010388007,0.30715004843044197,0.3763946869070208,0.2861480075901328,0.3374573055028463,Pinnacle,0.0218406316409947
408,2022-08-21,2022_23,Newcastle,Man City,D,0.43103448275862066,0.23645320197044334,0.33251231527093594,0.6593413942253096,0.3210966476621634,0.24586266268223977,0.43304068965559683,0.139627659574468,0.1954787234042553,0.6648936170212766,Pinnacle,0.0231292517006802
409,2022-08-22,2022_23,Man United,Liverpool,H,0.43031784841075793,0.2371638141809291,0.33251833740831294,0.6616851705570159,0.29937632163953903,0.24451002135353794,0.4561136570069231,0.209703947368421,0.2166940789473684,0.5736019736842105,Pinnacle,0.0255112797807295
410,2022-08-27,2022_23,Man City,Crystal Palace,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.6663933559384634,0.1981470817944083,0.13545956226712835,0.8131147540983606,0.1259016393442623,0.060983606557377,Pinnacle,0.0248655913978494
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.6536072438011352,0.20235504918423702,0.14403770701462773,0.8450951683748169,0.1050658857979502,0.0498389458272327,Pinnacle,0.0289553767814638
412,2022-08-27,2022_23,Arsenal,Fulham,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.5677064150280303,0.22580294556281805,0.2064906394091517,0.6874014938669224,0.1824504899609401,0.1301480161721373,Pinnacle,0.0244745732964768
413,2022-08-27,2022_23,Chelsea,Leicester,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.588347555541227,0.22092378408685695,0.19072866037191596,0.6907869031804329,0.1873095256700789,0.1219035711494881,Pinnacle,0.0266839960206668
414,2022-08-27,2022_23,Brentford,Everton,D,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.5441853026850166,0.23078614565695088,0.2250285516580324,0.4706852735298051,0.2789246065361808,0.250390119934014,Pinnacle,0.0214239913728404
415,2022-08-27,2022_23,Brighton,Leeds,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.5537565074009102,0.22883249414507154,0.2174109984540182,0.5621032186459489,0.2457436182019977,0.1921531631520533,Pinnacle,0.0224325793091646
416,2022-08-27,2022_23,Southampton,Man United,A,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6595041268823372,0.42616444369352197,0.24637045895760015,0.32746509734887785,0.2680259997648599,0.2476695947194275,0.4843044055157124,Pinnacle,0.0221866646522463
417,2022-08-28,2022_23,Aston Villa,West Ham,A,0.4364508393285372,0.23501199040767387,0.328537170263789,0.6546608527178595,0.47012665089918265,0.24118035494954773,0.28869299415126964,0.461379855039036,0.2770893180404409,0.261530826920523,Pinnacle,0.0223639113321021
418,2022-08-28,2022_23,Wolves,Newcastle,D,0.4364508393285372,0.23501199040767387,0.328537170263789,0.6546608527178595,0.4146193258694169,0.24568811960749726,0.3396925545230859,0.377617576381737,0.2963725826753633,0.3260098409428996,Pinnacle,0.0224640224640224
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.4364508393285372,0.23501199040767387,0.328537170263789,0.6546608527178595,0.38753754231495813,0.2465316784237717,0.36593077926127016,0.1369395483659825,0.1925288699798962,0.6705315816541213,Pinnacle,0.0285200448165263
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.656975624457662,0.5131620367847238,0.23580089295666995,0.25103707025860617,0.4611915566027841,0.2801507449850723,0.2586576984121435,Pinnacle,0.02278132904721
421,2022-08-30,2022_23,Fulham,Brighton,H,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.656975624457662,0.45160445510018116,0.24370236020406172,0.3046931846957572,0.2912869121399927,0.2974845060153117,0.4112285818446956,Pinnacle,0.0217384826270934
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.656975624457662,0.33499923692558387,0.24610662588647658,0.41889413718793944,0.1866078840682501,0.2370056337801133,0.5763864821516366,Pinnacle,0.0265958599905045
423,2022-08-30,2022_23,Leeds,Everton,D,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.656975624457662,0.5261832629063176,0.23358066135601221,0.2402360757376702,0.4512030546572543,0.2682494872893813,0.2805474580533644,Pinnacle,0.0213350471166817
424,2022-08-31,2022_23,Liverpool,Newcastle,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6659626517029767,0.6210478720210844,0.21348527238243648,0.16546685559647908,0.7532084612427408,0.1552138841858044,0.0915776545714548,Pinnacle,0.0291889142756007
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6659626517029767,0.6761164796917076,0.1959008239284623,0.12798269637983006,0.8847148495984756,0.0778549067646658,0.0374302436368585,Pinnacle,0.0275524475524475
426,2022-08-31,2022_23,West Ham,Tottenham,D,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6659626517029767,0.3582137140534446,0.24960985287386825,0.3921764330726872,0.2969335623567837,0.2783223419241648,0.4247440957190515,Pinnacle,0.0236342613770921
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6659626517029767,0.6367619764540817,0.20882439997449828,0.15441362357142002,0.6303670150629511,0.2138006287412635,0.1558323561957853,Pinnacle,0.0234693042404068
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6659626517029767,0.5147293740895349,0.23772208687665014,0.2475485390338151,0.2875969910560919,0.2945270390333471,0.4178759699105609,Pinnacle,0.0226728936863593
429,2022-09-01,2022_23,Leicester,Man United,A,0.4358974358974359,0.2400932400932401,0.32400932400932403,0.6736465057147812,0.4357386722630132,0.2494857023782998,0.3147756253586869,0.3055033944821609,0.260002888920988,0.434493716596851,Pinnacle,0.022901891252955
430,2022-09-03,2022_23,Everton,Liverpool,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.24299083397576499,0.2383813979605295,0.5186277680637055,0.1247524752475247,0.1801980198019802,0.695049504950495,Pinnacle,0.0276760276760277
431,2022-09-03,2022_23,Brentford,Leeds,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.5016389793544077,0.24118882348659285,0.2571721971589994,0.4506309580108022,0.273912935261468,0.2754561067277298,Pinnacle,0.0226316787505551
432,2022-09-03,2022_23,Chelsea,West Ham,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.5717061316668157,0.22750995881294558,0.20078390952023872,0.5780291345329905,0.2423993144815766,0.1795715509854327,Pinnacle,0.0236784635595028
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.5182688649286884,0.23844409827142915,0.2432870367998823,0.461696539905678,0.2820739667435267,0.2562294933507952,Pinnacle,0.0216626559599348
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.48705927009364075,0.24333516192022128,0.2696055679861379,0.4426099528939881,0.2893988153537614,0.2679912317522503,Pinnacle,0.022319278688212
435,2022-09-03,2022_23,Tottenham,Fulham,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.5776495493248854,0.22609554786373404,0.19625490281138053,0.6328600405679514,0.2109533468559838,0.1561866125760649,Pinnacle,0.0260572760572759
436,2022-09-03,2022_23,Wolves,Southampton,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.4987439175912619,0.24163442185549514,0.25962166055324293,0.4570897754382508,0.2771025834101577,0.2658076411515914,Pinnacle,0.0223149690411208
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.671505437371417,0.23440313758766124,0.2364856204145137,0.5291112419978251,0.1038597849519779,0.1659981178292297,0.7301420972187923,Pinnacle,0.0297717418460452
438,2022-09-04,2022_23,Man United,Arsenal,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.6808610594873811,0.40884326468162924,0.2531167803541834,0.33803995496418743,0.3611841336053918,0.2749463488962393,0.3638695174983688,Pinnacle,0.0216497783373055
439,2022-09-04,2022_23,Brighton,Leicester,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.6808610594873811,0.554527005714819,0.23345604974378606,0.21201694454139483,0.5033599999999999,0.2690133333333332,0.2276266666666666,Pinnacle,0.0240462442899183
440,2022-09-16,2022_23,Nott'm Forest,Fulham,A,0.43863636363636366,0.2409090909090909,0.32045454545454544,0.6767606029919622,0.4461529838990346,0.24941482190254066,0.30443219419842477,0.3492963726798496,0.2802377775081887,0.3704658498119616,Pinnacle,0.0224636872201342
441,2022-09-16,2022_23,Aston Villa,Southampton,H,0.43863636363636366,0.2409090909090909,0.32045454545454544,0.6767606029919622,0.484336352232189,0.2450223246734128,0.2706413230943982,0.4575240502773681,0.2734920300540692,0.2689839196685625,Pinnacle,0.0213446032899904
442,2022-09-17,2022_23,Wolves,Man City,A,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.2648292892745447,0.24286821372625514,0.49230249699920015,0.1053849607958274,0.1725329004179475,0.722082138786225,Pinnacle,0.0258399992913267
443,2022-09-17,2022_23,Newcastle,Bournemouth,D,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.5089925515466803,0.2402839957270543,0.2507234527262654,0.6813870124379964,0.1944877101369929,0.1241252774250107,Pinnacle,0.02629003273574
444,2022-09-17,2022_23,Tottenham,Leicester,H,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.6726229041909452,0.6387631347877035,0.20944380864208056,0.15179305657021597,0.6269294127519001,0.2197775019984189,0.1532930852496809,Pinnacle,0.0224845540614622
445,2022-09-18,2022_23,Brentford,Arsenal,A,0.43820224719101125,0.24044943820224718,0.32134831460674157,0.6751750422360635,0.3693542760128888,0.25237194070586916,0.37827378328124206,0.2173316042413609,0.2540239530093828,0.5286444427492561,Pinnacle,0.0225030225030224
446,2022-09-18,2022_23,Everton,West Ham,H,0.43820224719101125,0.24044943820224718,0.32134831460674157,0.6751750422360635,0.43223576934083136,0.25016082789827476,0.31760340276089394,0.3316515944788196,0.2920514040932889,0.3762970014278914,Pinnacle,0.0221058981494093
447,2022-10-01,2022_23,Arsenal,Tottenham,H,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.46937250147289283,0.24548626938961285,0.28514122913749435,0.4880677600740236,0.2590012913459485,0.2529309485800279,Pinnacle,0.0295958961474036
448,2022-10-01,2022_23,Bournemouth,Brentford,D,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.5153598958486322,0.23883172947456616,0.2458083746768017,0.2951081092030007,0.275880102087791,0.4290117887092081,Pinnacle,0.0268450563717066
449,2022-10-01,2022_23,Crystal Palace,Chelsea,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.3999049874144957,0.25079381576224785,0.3493011968232564,0.2009605189297074,0.2567828852990707,0.5422565957712218,Pinnacle,0.0302488199014796
450,2022-10-01,2022_23,Fulham,Newcastle,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.4872935116512972,0.2431825323872392,0.26952395596146356,0.3291778032571891,0.283939918014242,0.3868822787285689,Pinnacle,0.029787086168163
451,2022-10-01,2022_23,Liverpool,Brighton,D,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.6148523670151728,0.2162437662607138,0.16890386672411348,0.653362695847502,0.2045189951287348,0.1421183090237632,Pinnacle,0.0272103746706149
452,2022-10-01,2022_23,Southampton,Everton,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.4779310051467233,0.24443261947107478,0.27763637538220187,0.4075461945987854,0.292156609381057,0.3002971960201576,Pinnacle,0.0309704097238134
453,2022-10-01,2022_23,West Ham,Wolves,H,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.6710244984076327,0.49278280753045095,0.24240253590792205,0.264814656561627,0.4689813606223568,0.2889260168119876,0.2420926225656555,Pinnacle,0.0300873936621524
454,2022-10-02,2022_23,Leeds,Aston Villa,D,0.43612334801762115,0.24008810572687225,0.3237885462555066,0.6736140280849897,0.48376085459992246,0.24431509260951556,0.27192405279056203,0.3995749600589668,0.280503911789246,0.3199211281517872,Pinnacle,0.0214936022164355
455,2022-10-02,2022_23,Man City,Man United,H,0.43612334801762115,0.24008810572687225,0.3237885462555066,0.6736140280849897,0.6375493678319876,0.21000382328288483,0.15244680888512754,0.6808325318913426,0.1738554501079678,0.1453120180006895,Pinnacle,0.0271258592154115
456,2022-10-03,2022_23,Leicester,Nott'm Forest,H,0.43640350877192985,0.2412280701754386,0.3223684210526316,0.678044439374598,0.47159378959561726,0.247004776009234,0.28140143439514875,0.5600380698041109,0.2348111425202778,0.2051507876756111,Pinnacle,0.0262028148893214
457,2022-10-08,2022_23,Bournemouth,Leicester,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6760399090411521,0.5241290322323159,0.23846961026038557,0.2374013575072985,0.2833960794495651,0.2761910943788134,0.4404128261716213,Pinnacle,0.0227913986204333
458,2022-10-08,2022_23,Chelsea,Wolves,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6760399090411521,0.615568271775662,0.2170211002232391,0.1674106280010989,0.6375289896521242,0.2237200353595756,0.1387509749883001,Pinnacle,0.0252000800755309
459,2022-10-08,2022_23,Man City,Southampton,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6760399090411521,0.7363318600055774,0.17385334929695598,0.08981479069746662,0.864650396765983,0.0888231771223237,0.0465264261116933,Pinnacle,0.0234838907405279
460,2022-10-08,2022_23,Newcastle,Brentford,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6760399090411521,0.5418468444113788,0.23505113786187457,0.22310201772674662,0.5769768463658513,0.2407631778662441,0.1822599757679044,Pinnacle,0.0255454444287419
461,2022-10-08,2022_23,Brighton,Tottenham,A,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6760399090411521,0.41486277856020426,0.251510022105258,0.33362719933453766,0.3793087746459632,0.2878284231137015,0.3328628022403351,Pinnacle,0.0218506007053984
462,2022-10-09,2022_23,Crystal Palace,Leeds,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.6671223275022364,0.5240013562201095,0.2363877478728168,0.2396108959070738,0.4677990999199699,0.2700829057548997,0.2621179943251305,Pinnacle,0.0228085081894913
463,2022-10-09,2022_23,West Ham,Fulham,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.6671223275022364,0.45403549762657086,0.2461407010752662,0.29982380129816294,0.5976093552121932,0.2370080897800182,0.1653825550077886,Pinnacle,0.0265852218754223
464,2022-10-09,2022_23,Arsenal,Liverpool,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.6671223275022364,0.43047692888182915,0.24813799525406002,0.3213850758641109,0.3790510414587076,0.2546749184800692,0.3662740400612231,Pinnacle,0.0225454010974655
465,2022-10-09,2022_23,Everton,Man United,A,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.6671223275022364,0.3985533938619081,0.24976159594041206,0.3516850101976799,0.2675041823613907,0.2653234417443142,0.4671723758942949,Pinnacle,0.0241806326960398
466,2022-10-10,2022_23,Nott'm Forest,Aston Villa,D,0.44420600858369097,0.23605150214592274,0.3197424892703863,0.6594009831398807,0.4860216124852847,0.2404322323518811,0.27354615516283426,0.2558720155132711,0.26641619197673,0.4777117925099989,Pinnacle,0.0311883549077616
467,2022-10-14,2022_23,Brentford,Brighton,H,0.44325481798715205,0.23768736616702354,0.31905781584582443,0.6653662091812964,0.4201671974448545,0.24832427055408965,0.3315085320010559,0.291989607588064,0.2771006190991543,0.4309097733127817,Pinnacle,0.0223222160279705
468,2022-10-15,2022_23,Fulham,Bournemouth,D,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.6634174965531758,0.48058591266540446,0.24216349682464083,0.27725059050995476,0.4931208404214045,0.2646014265675829,0.2422777330110126,Pinnacle,0.0241921728939824
469,2022-10-15,2022_23,Wolves,Nott'm Forest,H,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.6634174965531758,0.4862671272600443,0.24141430625936336,0.2723185664805924,0.5553317300891215,0.2499702928278398,0.1946979770830386,Pinnacle,0.0231394811361391
470,2022-10-15,2022_23,Leicester,Crystal Palace,D,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.6634174965531758,0.4430350300363836,0.24617317491506072,0.3107917950485557,0.3929881410472783,0.2764238619230856,0.3305879970296362,Pinnacle,0.0219301392468636
471,2022-10-15,2022_23,Tottenham,Everton,H,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.6634174965531758,0.6580563136095936,0.20160658205833212,0.1403371043320743,0.6508127633955448,0.2077062010836845,0.1414810355207706,Pinnacle,0.0243601603453591
472,2022-10-16,2022_23,Liverpool,Man City,H,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.6717537178586628,0.4315214306555764,0.249302413572854,0.31917615577156955,0.2562963198070239,0.2297621125799438,0.5139415676130322,Pinnacle,0.0240770987217928
473,2022-10-16,2022_23,Man United,Newcastle,D,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.6717537178586628,0.49322417029383175,0.2425188452109013,0.26425698449526697,0.4703969128996692,0.2658765159867695,0.2637265711135612,Pinnacle,0.0220501401797545
474,2022-10-16,2022_23,Southampton,West Ham,D,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.6717537178586628,0.41245548843608054,0.25047246556428987,0.3370720459996296,0.3248636565473322,0.2901601205363411,0.3849762229163266,Pinnacle,0.0226626060673476
475,2022-10-16,2022_23,Leeds,Arsenal,A,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.6717537178586628,0.3025548195366396,0.2477757496327501,0.4496694308306104,0.1960302106218097,0.2308697030308991,0.5731000863472909,Pinnacle,0.0264093622229615
476,2022-10-16,2022_23,Aston Villa,Chelsea,A,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.6717537178586628,0.3426569039701792,0.25074068006187233,0.4066024159679484,0.2465841795375031,0.2804983360354978,0.4729174844269989,Pinnacle,0.021513907494755
477,2022-10-18,2022_23,Brighton,Nott'm Forest,D,0.44234800838574423,0.24109014675052412,0.3165618448637317,0.6776412071678496,0.563335397040645,0.23077901022764935,0.20588559273170567,0.6930688951977289,0.1923675476828341,0.114563557119437,Pinnacle,0.0233035461123842
478,2022-10-18,2022_23,Crystal Palace,Wolves,H,0.44234800838574423,0.24109014675052412,0.3165618448637317,0.6776412071678496,0.5194101128275148,0.23969862086077515,0.24089126631171015,0.4595849234147106,0.2887657483402164,0.2516493282450728,Pinnacle,0.0215382275529405
479,2022-10-19,2022_23,Bournemouth,Southampton,A,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6817445626601867,0.5731263559105892,0.22936926995425783,0.1975043741351529,0.3611719144637144,0.2965987539989897,0.3422293315372959,Pinnacle,0.021684342717553
480,2022-10-19,2022_23,Brentford,Chelsea,D,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6817445626601867,0.35357673055879973,0.25395898869147543,0.3924642807497248,0.2176142586876431,0.2626580702977197,0.519727671014637,Pinnacle,0.0234492471385865
481,2022-10-19,2022_23,Liverpool,West Ham,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6817445626601867,0.6510665043548489,0.20713959811137866,0.14179389753377236,0.6757929762378386,0.1927013635212847,0.1315056602408767,Pinnacle,0.0275993815597774
482,2022-10-19,2022_23,Newcastle,Everton,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6817445626601867,0.5859888139195365,0.22617869854395842,0.1878324875365051,0.5889053987122338,0.2407839807542631,0.1703106205335031,Pinnacle,0.0229310851479931
483,2022-10-19,2022_23,Man United,Tottenham,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6817445626601867,0.3994407368168651,0.25374450449197855,0.3468147586911564,0.4030261860006328,0.2758742625300106,0.3210995514693566,Pinnacle,0.0210816270489426
