match_id,Date,season,HomeTeam,AwayTeam,FTR,base_rate_home_prob,base_rate_draw_prob,base_rate_away_prob,market_home_prob,market_draw_prob,market_away_prob,market_odds_source,market_overround
409,2022-08-22,2022_23,Man United,Liverpool,H,0.43031784841075793,0.2371638141809291,0.33251833740831294,0.209703947368421,0.2166940789473684,0.5736019736842105,Pinnacle,0.0255112797807295
410,2022-08-27,2022_23,Man City,Crystal Palace,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.8131147540983606,0.1259016393442623,0.060983606557377,Pinnacle,0.0248655913978494
411,2022-08-27,2022_23,Liverpool,Bournemouth,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.8450951683748169,0.1050658857979502,0.0498389458272327,Pinnacle,0.0289553767814638
412,2022-08-27,2022_23,Arsenal,Fulham,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6874014938669224,0.1824504899609401,0.1301480161721373,Pinnacle,0.0244745732964768
413,2022-08-27,2022_23,Chelsea,Leicester,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.6907869031804329,0.1873095256700789,0.1219035711494881,Pinnacle,0.0266839960206668
414,2022-08-27,2022_23,Brentford,Everton,D,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.4706852735298051,0.2789246065361808,0.250390119934014,Pinnacle,0.0214239913728404
415,2022-08-27,2022_23,Brighton,Leeds,H,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.5621032186459489,0.2457436182019977,0.1921531631520533,Pinnacle,0.0224325793091646
416,2022-08-27,2022_23,Southampton,Man United,A,0.4317073170731707,0.23658536585365852,0.33170731707317075,0.2680259997648599,0.2476695947194275,0.4843044055157124,Pinnacle,0.0221866646522463
417,2022-08-28,2022_23,Aston Villa,West Ham,A,0.4364508393285372,0.23501199040767387,0.328537170263789,0.461379855039036,0.2770893180404409,0.261530826920523,Pinnacle,0.0223639113321021
418,2022-08-28,2022_23,Wolves,Newcastle,D,0.4364508393285372,0.23501199040767387,0.328537170263789,0.377617576381737,0.2963725826753633,0.3260098409428996,Pinnacle,0.0224640224640224
419,2022-08-28,2022_23,Nott'm Forest,Tottenham,A,0.4364508393285372,0.23501199040767387,0.328537170263789,0.1369395483659825,0.1925288699798962,0.6705315816541213,Pinnacle,0.0285200448165263
420,2022-08-30,2022_23,Crystal Palace,Brentford,D,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.4611915566027841,0.2801507449850723,0.2586576984121435,Pinnacle,0.02278132904721
421,2022-08-30,2022_23,Fulham,Brighton,H,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.2912869121399927,0.2974845060153117,0.4112285818446956,Pinnacle,0.0217384826270934
422,2022-08-30,2022_23,Southampton,Chelsea,H,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.1866078840682501,0.2370056337801133,0.5763864821516366,Pinnacle,0.0265958599905045
423,2022-08-30,2022_23,Leeds,Everton,D,0.43333333333333335,0.2357142857142857,0.33095238095238094,0.4512030546572543,0.2682494872893813,0.2805474580533644,Pinnacle,0.0213350471166817
424,2022-08-31,2022_23,Liverpool,Newcastle,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.7532084612427408,0.1552138841858044,0.0915776545714548,Pinnacle,0.0291889142756007
425,2022-08-31,2022_23,Man City,Nott'm Forest,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.8847148495984756,0.0778549067646658,0.0374302436368585,Pinnacle,0.0275524475524475
426,2022-08-31,2022_23,West Ham,Tottenham,D,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.2969335623567837,0.2783223419241648,0.4247440957190515,Pinnacle,0.0236342613770921
427,2022-08-31,2022_23,Arsenal,Aston Villa,H,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.6303670150629511,0.2138006287412635,0.1558323561957853,Pinnacle,0.0234693042404068
428,2022-08-31,2022_23,Bournemouth,Wolves,D,0.4339622641509434,0.23820754716981132,0.3278301886792453,0.2875969910560919,0.2945270390333471,0.4178759699105609,Pinnacle,0.0226728936863593
429,2022-09-01,2022_23,Leicester,Man United,A,0.4358974358974359,0.2400932400932401,0.32400932400932403,0.3055033944821609,0.260002888920988,0.434493716596851,Pinnacle,0.022901891252955
430,2022-09-03,2022_23,Everton,Liverpool,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.1247524752475247,0.1801980198019802,0.695049504950495,Pinnacle,0.0276760276760277
431,2022-09-03,2022_23,Brentford,Leeds,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.4506309580108022,0.273912935261468,0.2754561067277298,Pinnacle,0.0226316787505551
432,2022-09-03,2022_23,Chelsea,West Ham,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.5780291345329905,0.2423993144815766,0.1795715509854327,Pinnacle,0.0236784635595028
433,2022-09-03,2022_23,Newcastle,Crystal Palace,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.461696539905678,0.2820739667435267,0.2562294933507952,Pinnacle,0.0216626559599348
434,2022-09-03,2022_23,Nott'm Forest,Bournemouth,A,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.4426099528939881,0.2893988153537614,0.2679912317522503,Pinnacle,0.022319278688212
435,2022-09-03,2022_23,Tottenham,Fulham,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.6328600405679514,0.2109533468559838,0.1561866125760649,Pinnacle,0.0260572760572759
436,2022-09-03,2022_23,Wolves,Southampton,H,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.4570897754382508,0.2771025834101577,0.2658076411515914,Pinnacle,0.0223149690411208
437,2022-09-03,2022_23,Aston Villa,Man City,D,0.43488372093023253,0.23953488372093024,0.32558139534883723,0.1038597849519779,0.1659981178292297,0.7301420972187923,Pinnacle,0.0297717418460452
438,2022-09-04,2022_23,Man United,Arsenal,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.3611841336053918,0.2749463488962393,0.3638695174983688,Pinnacle,0.0216497783373055
439,2022-09-04,2022_23,Brighton,Leicester,H,0.4360730593607306,0.2420091324200913,0.3219178082191781,0.5033599999999999,0.2690133333333332,0.2276266666666666,Pinnacle,0.0240462442899183
440,2022-09-16,2022_23,Nott'm Forest,Fulham,A,0.43863636363636366,0.2409090909090909,0.32045454545454544,0.3492963726798496,0.2802377775081887,0.3704658498119616,Pinnacle,0.0224636872201342
441,2022-09-16,2022_23,Aston Villa,Southampton,H,0.43863636363636366,0.2409090909090909,0.32045454545454544,0.4575240502773681,0.2734920300540692,0.2689839196685625,Pinnacle,0.0213446032899904
442,2022-09-17,2022_23,Wolves,Man City,A,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.1053849607958274,0.1725329004179475,0.722082138786225,Pinnacle,0.0258399992913267
443,2022-09-17,2022_23,Newcastle,Bournemouth,D,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.6813870124379964,0.1944877101369929,0.1241252774250107,Pinnacle,0.02629003273574
444,2022-09-17,2022_23,Tottenham,Leicester,H,0.43891402714932126,0.2398190045248869,0.3212669683257919,0.6269294127519001,0.2197775019984189,0.1532930852496809,Pinnacle,0.0224845540614622
445,2022-09-18,2022_23,Brentford,Arsenal,A,0.43820224719101125,0.24044943820224718,0.32134831460674157,0.2173316042413609,0.2540239530093828,0.5286444427492561,Pinnacle,0.0225030225030224
446,2022-09-18,2022_23,Everton,West Ham,H,0.43820224719101125,0.24044943820224718,0.32134831460674157,0.3316515944788196,0.2920514040932889,0.3762970014278914,Pinnacle,0.0221058981494093
447,2022-10-01,2022_23,Arsenal,Tottenham,H,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.4880677600740236,0.2590012913459485,0.2529309485800279,Pinnacle,0.0295958961474036
448,2022-10-01,2022_23,Bournemouth,Brentford,D,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.2951081092030007,0.275880102087791,0.4290117887092081,Pinnacle,0.0268450563717066
449,2022-10-01,2022_23,Crystal Palace,Chelsea,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.2009605189297074,0.2567828852990707,0.5422565957712218,Pinnacle,0.0302488199014796
450,2022-10-01,2022_23,Fulham,Newcastle,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.3291778032571891,0.283939918014242,0.3868822787285689,Pinnacle,0.029787086168163
451,2022-10-01,2022_23,Liverpool,Brighton,D,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.653362695847502,0.2045189951287348,0.1421183090237632,Pinnacle,0.0272103746706149
452,2022-10-01,2022_23,Southampton,Everton,A,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.4075461945987854,0.292156609381057,0.3002971960201576,Pinnacle,0.0309704097238134
453,2022-10-01,2022_23,West Ham,Wolves,H,0.43847874720357943,0.23937360178970918,0.3221476510067114,0.4689813606223568,0.2889260168119876,0.2420926225656555,Pinnacle,0.0300873936621524
454,2022-10-02,2022_23,Leeds,Aston Villa,D,0.43612334801762115,0.24008810572687225,0.3237885462555066,0.3995749600589668,0.280503911789246,0.3199211281517872,Pinnacle,0.0214936022164355
455,2022-10-02,2022_23,Man City,Man United,H,0.43612334801762115,0.24008810572687225,0.3237885462555066,0.6808325318913426,0.1738554501079678,0.1453120180006895,Pinnacle,0.0271258592154115
456,2022-10-03,2022_23,Leicester,Nott'm Forest,H,0.43640350877192985,0.2412280701754386,0.3223684210526316,0.5600380698041109,0.2348111425202778,0.2051507876756111,Pinnacle,0.0262028148893214
457,2022-10-08,2022_23,Bournemouth,Leicester,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.2833960794495651,0.2761910943788134,0.4404128261716213,Pinnacle,0.0227913986204333
458,2022-10-08,2022_23,Chelsea,Wolves,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.6375289896521242,0.2237200353595756,0.1387509749883001,Pinnacle,0.0252000800755309
459,2022-10-08,2022_23,Man City,Southampton,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.864650396765983,0.0888231771223237,0.0465264261116933,Pinnacle,0.0234838907405279
460,2022-10-08,2022_23,Newcastle,Brentford,H,0.437636761487965,0.24070021881838075,0.32166301969365424,0.5769768463658513,0.2407631778662441,0.1822599757679044,Pinnacle,0.0255454444287419
461,2022-10-08,2022_23,Brighton,Tottenham,A,0.437636761487965,0.24070021881838075,0.32166301969365424,0.3793087746459632,0.2878284231137015,0.3328628022403351,Pinnacle,0.0218506007053984
462,2022-10-09,2022_23,Crystal Palace,Leeds,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.4677990999199699,0.2700829057548997,0.2621179943251305,Pinnacle,0.0228085081894913
463,2022-10-09,2022_23,West Ham,Fulham,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.5976093552121932,0.2370080897800182,0.1653825550077886,Pinnacle,0.0265852218754223
464,2022-10-09,2022_23,Arsenal,Liverpool,H,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.3790510414587076,0.2546749184800692,0.3662740400612231,Pinnacle,0.0225454010974655
465,2022-10-09,2022_23,Everton,Man United,A,0.44155844155844154,0.23809523809523808,0.3203463203463203,0.2675041823613907,0.2653234417443142,0.4671723758942949,Pinnacle,0.0241806326960398
466,2022-10-10,2022_23,Nott'm Forest,Aston Villa,D,0.44420600858369097,0.23605150214592274,0.3197424892703863,0.2558720155132711,0.26641619197673,0.4777117925099989,Pinnacle,0.0311883549077616
467,2022-10-14,2022_23,Brentford,Brighton,H,0.44325481798715205,0.23768736616702354,0.31905781584582443,0.291989607588064,0.2771006190991543,0.4309097733127817,Pinnacle,0.0223222160279705
468,2022-10-15,2022_23,Fulham,Bournemouth,D,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.4931208404214045,0.2646014265675829,0.2422777330110126,Pinnacle,0.0241921728939824
469,2022-10-15,2022_23,Wolves,Nott'm Forest,H,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.5553317300891215,0.2499702928278398,0.1946979770830386,Pinnacle,0.0231394811361391
470,2022-10-15,2022_23,Leicester,Crystal Palace,D,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.3929881410472783,0.2764238619230856,0.3305879970296362,Pinnacle,0.0219301392468636
471,2022-10-15,2022_23,Tottenham,Everton,H,0.4444444444444444,0.23717948717948717,0.31837606837606836,0.6508127633955448,0.2077062010836845,0.1414810355207706,Pinnacle,0.0243601603453591
472,2022-10-16,2022_23,Liverpool,Man City,H,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.2562963198070239,0.2297621125799438,0.5139415676130322,Pinnacle,0.0240770987217928
473,2022-10-16,2022_23,Man United,Newcastle,D,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.4703969128996692,0.2658765159867695,0.2637265711135612,Pinnacle,0.0220501401797545
474,2022-10-16,2022_23,Southampton,West Ham,D,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.3248636565473322,0.2901601205363411,0.3849762229163266,Pinnacle,0.0226626060673476
475,2022-10-16,2022_23,Leeds,Arsenal,A,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.1960302106218097,0.2308697030308991,0.5731000863472909,Pinnacle,0.0264093622229615
476,2022-10-16,2022_23,Aston Villa,Chelsea,A,0.4449152542372881,0.23940677966101695,0.3156779661016949,0.2465841795375031,0.2804983360354978,0.4729174844269989,Pinnacle,0.021513907494755
477,2022-10-18,2022_23,Brighton,Nott'm Forest,D,0.44234800838574423,0.24109014675052412,0.3165618448637317,0.6930688951977289,0.1923675476828341,0.114563557119437,Pinnacle,0.0233035461123842
478,2022-10-18,2022_23,Crystal Palace,Wolves,H,0.44234800838574423,0.24109014675052412,0.3165618448637317,0.4595849234147106,0.2887657483402164,0.2516493282450728,Pinnacle,0.0215382275529405
479,2022-10-19,2022_23,Bournemouth,Southampton,A,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.3611719144637144,0.2965987539989897,0.3422293315372959,Pinnacle,0.021684342717553
480,2022-10-19,2022_23,Brentford,Chelsea,D,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.2176142586876431,0.2626580702977197,0.519727671014637,Pinnacle,0.0234492471385865
481,2022-10-19,2022_23,Liverpool,West Ham,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.6757929762378386,0.1927013635212847,0.1315056602408767,Pinnacle,0.0275993815597774
482,2022-10-19,2022_23,Newcastle,Everton,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.5889053987122338,0.2407839807542631,0.1703106205335031,Pinnacle,0.0229310851479931
483,2022-10-19,2022_23,Man United,Tottenham,H,0.44258872651356995,0.24217118997912318,0.31524008350730687,0.4030261860006328,0.2758742625300106,0.3210995514693566,Pinnacle,0.0210816270489426
484,2022-10-20,2022_23,Fulham,Aston Villa,H,0.44421487603305787,0.24173553719008264,0.3140495867768595,0.3225890225863879,0.2816843626618892,0.3957266147517229,Pinnacle,0.0230757409358175
485,2022-10-20,2022_23,Leicester,Leeds,H,0.44421487603305787,0.24173553719008264,0.3140495867768595,0.4118364969785549,0.268146290615158,0.320017212406287,Pinnacle,0.0245350554543333
486,2022-10-22,2022_23,Man City,Brighton,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.7952208402702967,0.1349133287630986,0.0698658309666046,Pinnacle,0.0223677359926308
487,2022-10-22,2022_23,Chelsea,Man United,D,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.4557951491777887,0.2709795818399456,0.2732252689822657,Pinnacle,0.0110451897499355
488,2022-10-22,2022_23,Nott'm Forest,Liverpool,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.1029593943565037,0.1778389538885065,0.7192016517549896,Pinnacle,0.0223754573599774
489,2022-10-22,2022_23,Everton,Crystal Palace,H,0.44650205761316875,0.24074074074074073,0.31275720164609055,0.3849878934624697,0.3075060532687652,0.3075060532687652,Pinnacle,0.0226316050116375
490,2022-10-23,2022_23,Aston Villa,Brentford,H,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.4698001181261462,0.2737210772275586,0.2564788046462951,Pinnacle,0.0233484671882078
491,2022-10-23,2022_23,Leeds,Fulham,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.4652305958232882,0.2564263126585053,0.2783430915182066,Pinnacle,0.0235579526918108
492,2022-10-23,2022_23,Southampton,Arsenal,D,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.1378736281581777,0.2035003238159325,0.6586260480258898,Pinnacle,0.025886658599199
493,2022-10-23,2022_23,Wolves,Leicester,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.4064238472286912,0.2855631113181183,0.3080130414531905,Pinnacle,0.020948357645504
494,2022-10-23,2022_23,Tottenham,Newcastle,A,0.4489795918367347,0.24081632653061225,0.31020408163265306,0.4349663172160879,0.2780324470841472,0.2870012356997647,Pinnacle,0.0217904855001629
495,2022-10-24,2022_23,West Ham,Bournemouth,H,0.44646464646464645,0.2404040404040404,0.31313131313131315,0.6017699115044247,0.2389380530973451,0.1592920353982301,Pinnacle,0.0257806826434277
496,2022-10-29,2022_23,Fulham,Everton,D,0.4475806451612903,0.2399193548387097,0.3125,0.4201398220379854,0.2804944943691994,0.2993656835928152,Pinnacle,0.0215278981991382
497,2022-10-29,2022_23,Newcastle,Aston Villa,H,0.4475806451612903,0.2399193548387097,0.3125,0.5496401555401114,0.2515062922522874,0.1988535522076012,Pinnacle,0.0221191940696738
498,2022-10-29,2022_23,Crystal Palace,Southampton,H,0.4475806451612903,0.2399193548387097,0.3125,0.470070071446745,0.2817711091092881,0.2481588194439669,Pinnacle,0.0227607754085612
499,2022-10-29,2022_23,Leicester,Man City,A,0.4475806451612903,0.2399193548387097,0.3125,0.1258157405987493,0.1875138441615975,0.6866704152396531,Pinnacle,0.0255653024848845
500,2022-10-29,2022_23,Brentford,Wolves,D,0.4475806451612903,0.2399193548387097,0.3125,0.4444265088332885,0.2754192449107703,0.2801542462559411,Pinnacle,0.0227685466799232
501,2022-10-29,2022_23,Bournemouth,Tottenham,A,0.4475806451612903,0.2399193548387097,0.3125,0.187731568623566,0.2565829882506786,0.5556854431257554,Pinnacle,0.0283310072228277
502,2022-10-29,2022_23,Liverpool,Leeds,A,0.4475806451612903,0.2399193548387097,0.3125,0.7895775759968418,0.129490722463482,0.0809317015396762,Pinnacle,0.0296747967479673
503,2022-10-29,2022_23,Brighton,Chelsea,H,0.4475806451612903,0.2399193548387097,0.3125,0.3086578705354629,0.2903398960229725,0.4010022334415645,Pinnacle,0.0220293838674923
504,2022-10-30,2022_23,Man United,West Ham,H,0.44642857142857145,0.2400793650793651,0.3134920634920635,0.5638062692603205,0.2456888780403915,0.1905048526992879,Pinnacle,0.0252363508466679
505,2022-10-30,2022_23,Arsenal,Nott'm Forest,H,0.44642857142857145,0.2400793650793651,0.3134920634920635,0.7945044240603943,0.1336959168763698,0.0717996590632356,Pinnacle,0.0316772397043738
506,2022-11-05,2022_23,Leeds,Bournemouth,H,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.5917480833422244,0.2313706960935237,0.1768812205642518,Pinnacle,0.0241868509950109
507,2022-11-05,2022_23,Man City,Fulham,H,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.8246922563822692,0.1144866897095385,0.0608210539081923,Pinnacle,0.0276046859421734
508,2022-11-05,2022_23,Nott'm Forest,Brentford,D,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.3625827814569536,0.3021523178807947,0.3352649006622517,Pinnacle,0.0214780991036698
509,2022-11-05,2022_23,Wolves,Brighton,A,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.2689550731953558,0.2939929328621908,0.4370519939424532,Pinnacle,0.0214541464541464
510,2022-11-05,2022_23,Everton,Leicester,A,0.44861660079051385,0.2391304347826087,0.31225296442687744,0.3819992712255556,0.2876229806874772,0.330377748086967,Pinnacle,0.0225804848966615
511,2022-11-06,2022_23,Chelsea,Arsenal,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.3589155698012798,0.2795003431498472,0.361584087048873,Pinnacle,0.0281072237718915
512,2022-11-06,2022_23,Aston Villa,Man United,H,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.3077178093091101,0.2741015780400477,0.418180612650842,Pinnacle,0.021927880973386
513,2022-11-06,2022_23,Southampton,Newcastle,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.2169853542602281,0.2563853264811643,0.5266293192586077,Pinnacle,0.0264155844978724
514,2022-11-06,2022_23,West Ham,Crystal Palace,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.5161737999756197,0.2717460952517886,0.2120801047725916,Pinnacle,0.0250433654817814
515,2022-11-06,2022_23,Tottenham,Liverpool,A,0.4481409001956947,0.23874755381604695,0.3131115459882583,0.2721755958374148,0.2511851899887709,0.4766392141738142,Pinnacle,0.0234258188225666
516,2022-11-12,2022_23,Wolves,Arsenal,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.1489121639845365,0.2307785669333813,0.6203092690820822,Pinnacle,0.0268146985805437
517,2022-11-12,2022_23,Newcastle,Chelsea,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.4507655225538954,0.2827055444918939,0.2665289329542106,Pinnacle,0.0223263981607175
518,2022-11-12,2022_23,West Ham,Leicester,A,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.4915073922971634,0.2657879648563465,0.2427046428464901,Pinnacle,0.02239065106523
519,2022-11-12,2022_23,Tottenham,Leeds,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.5923508560146088,0.2211264507746842,0.1865226932107069,Pinnacle,0.0231446446084973
520,2022-11-12,2022_23,Nott'm Forest,Crystal Palace,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.2930314948809559,0.3058516227819977,0.4011168823370462,Pinnacle,0.021737263178561
521,2022-11-12,2022_23,Liverpool,Southampton,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.7557405114601167,0.1452474256259683,0.0990120629139149,Pinnacle,0.0337542954930365
522,2022-11-12,2022_23,Bournemouth,Everton,H,0.44573643410852715,0.2364341085271318,0.3178294573643411,0.3403235057932775,0.3006538946885396,0.3590225995181829,Pinnacle,0.0202710547802571
