match_id,Date,season,HomeTeam,AwayTeam,FTR,dixon_coles_home_xg,dixon_coles_away_xg,dixon_coles_rho,dixon_coles_home_prob,dixon_coles_draw_prob,dixon_coles_away_prob
496,2022-10-29,2022_23,Fulham,Everton,D,2.2002883814677476,1.293913809577909,-0.051737365267613765,0.5754035126301678,0.2107023737288819,0.21389411364095035
497,2022-10-29,2022_23,Newcastle,Aston Villa,H,1.4360651760741314,1.1095703621860384,-0.051737365267613765,0.43892517271326886,0.2758421773879709,0.2852326498987602
498,2022-10-29,2022_23,Crystal Palace,Southampton,H,1.7022730380823208,0.85622303394688,-0.051737365267613765,0.5684094649709595,0.25036151151283914,0.18122902351620138
499,2022-10-29,2022_23,Leicester,Man City,A,1.087192533145686,2.859312046591282,-0.051737365267613765,0.1126323742407093,0.15199365154074918,0.7353739742185416
500,2022-10-29,2022_23,Brentford,Wolves,D,1.2531946632382416,0.831224024935478,-0.051737365267613765,0.4550809457354524,0.3052620464888163,0.23965700777573126
501,2022-10-29,2022_23,Bournemouth,Tottenham,A,0.7815512503221093,2.092624979021328,-0.051737365267613765,0.12359316687199705,0.20373256052091782,0.6726742726070851
502,2022-10-29,2022_23,Liverpool,Leeds,A,3.6293013091935062,0.5977380830269421,-0.051737365267613765,0.901657486600176,0.0715564152191255,0.02678609818069855
503,2022-10-29,2022_23,Brighton,Chelsea,H,0.8658512904382343,1.310343487500785,-0.051737365267613765,0.2401463494424601,0.2969971297880302,0.4628565207695097
504,2022-10-30,2022_23,Man United,West Ham,H,1.5288398891534818,1.2755470594671139,-0.05639494570341757,0.4254468844319424,0.2636063544873257,0.3109467610807319
505,2022-10-30,2022_23,Arsenal,Nott'm Forest,H,2.3654850385472987,0.5799752862000026,-0.05639494570341757,0.7691849798939695,0.16170581552124705,0.06910920458478344
506,2022-11-05,2022_23,Leeds,Bournemouth,H,1.823043074457943,1.160172225130264,-0.05064005903232025,0.5234528188233111,0.24040567089299322,0.23614151028369573
507,2022-11-05,2022_23,Man City,Fulham,H,3.7665162057350168,0.8072498219922369,-0.05064005903232025,0.8829681607432781,0.07865412084506691,0.038377718411655055
508,2022-11-05,2022_23,Nott'm Forest,Brentford,D,0.9019856126597695,1.5557730879683462,-0.05064005903232025,0.21230907957278108,0.2672921331023685,0.5203987873248505
509,2022-11-05,2022_23,Wolves,Brighton,A,0.7868213028264406,0.9063227929194012,-0.05064005903232025,0.2897085970789771,0.3537184034940971,0.3565729994269257
510,2022-11-05,2022_23,Everton,Leicester,A,1.4231935696234161,1.5317824890133558,-0.05064005903232025,0.34786333733404423,0.25621166198425166,0.39592500068170416
511,2022-11-06,2022_23,Chelsea,Arsenal,A,1.7559555554015855,1.1005940899911506,-0.051579343267975857,0.5214548226326056,0.24666985128647087,0.23187532608092346
512,2022-11-06,2022_23,Aston Villa,Man United,H,1.382539572011875,1.3650950746105632,-0.051579343267975857,0.3699679981046264,0.2680419867023169,0.36199001519305674
513,2022-11-06,2022_23,Southampton,Newcastle,A,1.2073943327231238,1.3784042273787334,-0.051579343267975857,0.32162124851058793,0.27653660471912944,0.4018421467702826
514,2022-11-06,2022_23,West Ham,Crystal Palace,A,1.3602234232895345,0.9807452530438329,-0.051579343267975857,0.44863855997083124,0.2875782862717345,0.2637831537574343
515,2022-11-06,2022_23,Tottenham,Liverpool,A,1.2487651278540342,1.5898326797027889,-0.051579343267975857,0.29411964680766495,0.2587279107529653,0.44715244243936964
516,2022-11-12,2022_23,Wolves,Arsenal,A,0.8177734030311253,1.3525537358200852,-0.04358168532853761,0.22097915321055106,0.29090400367715474,0.4881168431122942
517,2022-11-12,2022_23,Newcastle,Chelsea,H,1.0928181373543167,1.5730709957725642,-0.04358168532853761,0.258872788541067,0.2618163149798829,0.4793108964790501
518,2022-11-12,2022_23,West Ham,Leicester,A,1.790828374738953,1.2895302058141602,-0.04358168532853761,0.48752445765692237,0.24075052292176713,0.2717250194213105
519,2022-11-12,2022_23,Tottenham,Leeds,H,2.834786576921463,0.865899132236141,-0.04358168532853761,0.7765292625068133,0.13975087660550867,0.08371986088767801
520,2022-11-12,2022_23,Nott'm Forest,Crystal Palace,H,0.769378088145273,1.5367647267936824,-0.04358168532853761,0.18191937384453558,0.2674841375154463,0.5505964886400181
521,2022-11-12,2022_23,Liverpool,Southampton,H,3.0616666719908734,0.5775516241881361,-0.04358168532853761,0.8578734520991015,0.10186661056073426,0.04025993734016438
522,2022-11-12,2022_23,Bournemouth,Everton,H,1.3006554018167846,1.3527336011441895,-0.04358168532853761,0.35215833957290976,0.2715001359390033,0.37634152448808705
523,2022-11-12,2022_23,Man City,Brentford,A,3.238643795527135,0.6619438155366778,-0.04358168532853761,0.8604603844194075,0.09702226483615457,0.04251735074443794
524,2022-11-13,2022_23,Brighton,Aston Villa,A,1.4360447086568835,0.9208083420818414,-0.0318655956054563,0.4864705014863066,0.275965601308963,0.23756389720473034
525,2022-11-13,2022_23,Fulham,Man United,A,1.8617905430885695,1.5439570297477094,-0.0318655956054563,0.45101200399743524,0.22950570784542867,0.31948228815713603
526,2022-12-26,2022_23,Brentford,Tottenham,D,1.2554644776959372,1.7637890909777123,-0.03140735729682711,0.2693412194939581,0.24060548756489145,0.49005329294115046
527,2022-12-26,2022_23,Crystal Palace,Fulham,A,1.6447736867153757,1.2049871341015357,-0.03140735729682711,0.47281731453417797,0.2507416799929256,0.2764410054728964
528,2022-12-26,2022_23,Everton,Wolves,A,1.0034929564306632,0.8424734653197796,-0.03140735729682711,0.3781432307938644,0.33072826216762796,0.2911285070385076
529,2022-12-26,2022_23,Leicester,Newcastle,A,1.7826718889874469,1.3831906852663995,-0.03140735729682711,0.4665483226618105,0.23738063456903985,0.29607104276914964
530,2022-12-26,2022_23,Southampton,Brighton,A,1.018930218808899,1.34036990916359,-0.03140735729682711,0.28033139110659216,0.2829858353899358,0.436682773503472
531,2022-12-26,2022_23,Aston Villa,Liverpool,A,0.8751654117892882,2.035708790239951,-0.03140735729682711,0.14956371152407236,0.21025131138358036,0.6401849770923473
532,2022-12-26,2022_23,Arsenal,West Ham,H,1.7907018543770739,0.9795945377517667,-0.03140735729682711,0.5608487861359929,0.23812130615651275,0.20102990770749438
533,2022-12-27,2022_23,Man United,Nott'm Forest,H,2.154932716519832,0.732409259266605,-0.03166222609037856,0.6984864397124813,0.1906734027963648,0.11084015749115395
534,2022-12-27,2022_23,Chelsea,Bournemouth,H,2.724974594562227,0.7439049456741506,-0.03166222609037856,0.7871001508788363,0.1385198040577381,0.07438004506342559
535,2022-12-28,2022_23,Leeds,Man City,A,0.8150835927993606,3.223045666131458,-0.030989126103656717,0.05875842393717448,0.10779440390284635,0.8334471721599792
536,2022-12-30,2022_23,West Ham,Brentford,A,1.6295136064803772,1.1110111285249442,-0.030932931285713606,0.49068703813985465,0.25341580811869996,0.25589715374144534
537,2022-12-30,2022_23,Liverpool,Leicester,H,2.9133420559668193,0.8791639836237487,-0.030932931285713606,0.7851373479217698,0.1332256226305321,0.08163702944769818
538,2022-12-31,2022_23,Wolves,Man United,A,0.990999912289704,1.1968957913082872,-0.030971330859832707,0.2989236730815349,0.2984688402758335,0.4026074866426316
539,2022-12-31,2022_23,Bournemouth,Crystal Palace,A,1.1236857580549633,1.4967488318703779,-0.030971330859832707,0.28095503660028076,0.26490608121080145,0.45413888218891774
540,2022-12-31,2022_23,Fulham,Southampton,H,2.284864573145399,1.075898415229688,-0.030971330859832707,0.6424392850131332,0.19451637182123094,0.16304434316563593
541,2022-12-31,2022_23,Man City,Everton,D,3.1495586651554106,0.5354911963468938,-0.030971330859832707,0.8740051092187161,0.09165155824337322,0.03434333253791055
542,2022-12-31,2022_23,Newcastle,Leeds,D,2.1941822749323445,1.0671011119990268,-0.030971330859832707,0.626819462931964,0.20208816369493218,0.17109237337310387
543,2022-12-31,2022_23,Brighton,Arsenal,A,1.1611214408942092,1.3435034386372768,-0.030971330859832707,0.31849332114578494,0.2762797505443712,0.4052269283098438
544,2023-01-01,2022_23,Tottenham,Aston Villa,A,2.0954852635410743,0.9714591433010691,-0.038365495580900535,0.6286019557389311,0.20928510409078352,0.16211294017028532
545,2023-01-01,2022_23,Nott'm Forest,Chelsea,D,0.5908230339177395,2.070969769984529,-0.038365495580900535,0.09063959412442477,0.19178633441675424,0.717574071458821
546,2023-01-02,2022_23,Brentford,Liverpool,H,0.934028475347645,2.1723012790933174,-0.0425569309536175,0.14637616826585909,0.20121605028991849,0.6524077814442225
547,2023-01-03,2022_23,Man United,Bournemouth,H,2.348955156194862,0.9650081576912563,-0.042202477378949305,0.6785223550121331,0.18610018460208994,0.13537746038577708
